date,symbol,open,high,low,close,volume,dividends,stock_splits
2014-06-04,KMI,24.17707,24.41934,24.105816,24.262577,5532400,0.0,0
2014-06-05,KMI,24.376585,24.768492,24.333834,24.668734,5875200,0.0,0
2014-06-06,KMI,24.84687,25.139019,24.725737,24.99651,5740900,0.0,0
2014-06-09,KMI,25.010767,25.21741,24.91101,24.982267,4041300,0.0,0
2014-06-10,KMI,24.918129,25.07489,24.86825,24.989384,3965900,0.0,0
2014-06-11,KMI,24.911005,24.975136,24.804123,24.868254,2874000,0.0,0
2014-06-12,KMI,24.868254,24.939508,24.768494,24.875378,4305000,0.0,0
2014-06-13,KMI,24.911,25.082014,24.818369,25.074886,3011300,0.0,0
2014-06-16,KMI,25.096264,25.310032,24.9395,25.210274,5432800,0.0,0
2014-06-17,KMI,25.21028,25.281534,24.90388,24.91813,7209600,0.0,0
2014-06-18,KMI,24.939505,25.060638,24.668732,24.989384,6753200,0.0,0
2014-06-19,KMI,25.010767,25.224537,24.861132,25.224537,7080400,0.0,0
2014-06-20,KMI,25.40979,26.008337,25.302906,25.673435,9455200,0.0,0
2014-06-23,KMI,25.680563,25.680563,25.445417,25.659184,5985400,0.0,0
2014-06-24,KMI,25.70194,25.887207,25.680565,25.730444,6369400,0.0,0
2014-06-25,KMI,25.602182,25.652061,25.31716,25.630686,6107800,0.0,0
2014-06-26,KMI,25.602186,25.666317,25.402672,25.652065,3003500,0.0,0
2014-06-27,KMI,25.63068,25.794569,25.580801,25.68056,10016300,0.0,0
2014-06-30,KMI,25.73757,25.91571,25.616436,25.837328,4032000,0.0,0
2014-07-01,KMI,25.865831,25.880083,25.58081,25.687693,6227300,0.0,0
2014-07-02,KMI,25.723322,25.801704,25.459677,25.473928,4721500,0.0,0
2014-07-03,KMI,25.580809,25.630688,25.324287,25.40267,2896300,0.0,0
2014-07-07,KMI,25.345667,25.445425,25.302914,25.37417,3861000,0.0,0
2014-07-08,KMI,25.338537,25.39554,25.082016,25.317158,3771200,0.0,0
2014-07-09,KMI,25.367035,25.509546,25.210274,25.502422,6420900,0.0,0
2014-07-10,KMI,25.295788,25.495302,25.19603,25.424047,2876900,0.0,0
2014-07-11,KMI,25.388418,25.452549,25.260159,25.388418,3084600,0.0,0
2014-07-14,KMI,25.50955,25.773195,25.459671,25.630686,2921200,0.0,0
2014-07-15,KMI,25.623558,25.801699,25.516678,25.773195,4175400,0.0,0
2014-07-16,KMI,25.75895,26.321867,25.65919,26.300491,8748800,0.0,0
2014-07-17,KMI,25.723316,26.621141,25.616434,26.229235,10018600,0.0,0
2014-07-18,KMI,26.350372,26.785032,26.22211,26.756529,7537300,0.0,0
2014-07-21,KMI,26.75653,26.849165,26.571268,26.799286,6287400,0.0,0
2014-07-22,KMI,26.899038,27.112804,26.813532,26.827784,4266900,0.0,0
2014-07-23,KMI,26.899033,26.941788,26.792149,26.863405,3799500,0.0,0
2014-07-24,KMI,26.998787,27.041542,26.813524,26.991663,5757500,0.0,0
2014-07-25,KMI,26.963171,27.091433,26.88479,27.005926,2874200,0.0,0
2014-07-28,KMI,27.041553,27.041553,26.756529,26.927544,3365500,0.0,0
2014-07-29,KMI,26.949162,27.12935,26.761766,26.790594,4167500,0.43,0
2014-07-30,KMI,26.898712,27.093317,26.653654,26.884296,4308400,0.0,0
2014-07-31,KMI,26.754555,26.7978,25.925684,25.93289,8244100,0.0,0
2014-08-01,KMI,25.918474,25.9401,25.377905,25.57972,5792500,0.0,0
2014-08-04,KMI,25.666212,26.199572,25.493229,26.127497,4080700,0.0,0
2014-08-05,KMI,25.997766,26.062634,25.586933,25.615765,3435100,0.0,0
2014-08-06,KMI,25.615757,25.889643,25.522058,25.630173,3232900,0.0,0
2014-08-07,KMI,25.73108,25.831984,25.370699,25.493227,3533100,0.0,0
2014-08-08,KMI,25.60855,26.055422,25.536474,26.033796,3215000,0.0,0
2014-08-11,KMI,30.56737,30.62503,27.114935,28.376263,139982500,0.0,0
2014-08-12,KMI,28.066334,28.25373,27.446484,27.914974,39598500,0.0,0
2014-08-13,KMI,27.914972,28.188862,27.287914,27.943804,29508400,0.0,0
2014-08-14,KMI,28.217697,28.794304,27.99426,28.74385,26751100,0.0,0
2014-08-15,KMI,29.313253,29.911486,29.104237,29.861032,40436700,0.0,0
2014-08-18,KMI,29.666424,29.752914,29.435781,29.652008,27728600,0.0,0
2014-08-19,KMI,29.515062,29.954725,29.471815,29.853817,20087900,0.0,0
2014-08-20,KMI,29.846605,30.142117,29.72408,29.98355,13096600,0.0,0
2014-08-21,KMI,29.933096,29.98355,29.673624,29.731285,10361000,0.0,0
2014-08-22,KMI,29.666416,29.680832,29.277206,29.414152,9569700,0.0,0
2014-08-25,KMI,29.45019,29.601547,29.053772,29.212337,15441800,0.0,0
2014-08-26,KMI,29.29884,29.306046,28.81593,28.873592,10889200,0.0,0
2014-08-27,KMI,28.924046,28.938461,28.469967,28.779894,13832600,0.0,0
2014-08-28,KMI,28.686192,28.765476,28.54204,28.66457,12654900,0.0,0
2014-08-29,KMI,28.700607,29.176308,28.5997,29.01774,13656400,0.0,0
2014-09-02,KMI,29.053776,29.053776,28.650148,28.729433,9044100,0.0,0
2014-09-03,KMI,28.815924,28.844755,28.491581,28.520412,10087400,0.0,0
2014-09-04,KMI,28.520414,28.53483,28.015884,28.14562,10049200,0.0,0
2014-09-05,KMI,28.188871,28.397892,28.051926,28.333023,7935400,0.0,0
2014-09-08,KMI,28.296978,28.296978,27.770826,27.864525,8172100,0.0,0
2014-09-09,KMI,27.864521,28.1312,27.597841,27.605047,14330300,0.0,0
2014-09-10,KMI,27.62667,27.734783,27.554592,27.669914,11399600,0.0,0
2014-09-11,KMI,27.554598,27.713165,27.439278,27.641088,8893000,0.0,0
2014-09-12,KMI,27.605057,27.669926,26.977999,27.215847,10700800,0.0,0
2014-09-15,KMI,27.172602,27.23747,27.028448,27.179808,8777800,0.0,0
2014-09-16,KMI,27.143763,27.77803,27.100515,27.56901,11782700,0.0,0
2014-09-17,KMI,27.583435,27.705961,27.345583,27.482529,8430100,0.0,0
2014-09-18,KMI,27.525774,27.56902,27.244678,27.38883,6827700,0.0,0
2014-09-19,KMI,27.547396,27.633886,27.316753,27.367207,13634500,0.0,0
2014-09-22,KMI,27.280706,27.280706,26.91312,27.028442,8131800,0.0,0
2014-09-23,KMI,27.187016,27.612263,27.143768,27.540186,14896800,0.0,0
2014-09-24,KMI,27.496937,27.821276,27.244669,27.734785,11922200,0.0,0
2014-09-25,KMI,27.720367,27.785236,27.122139,27.187008,10188100,0.0,0
2014-09-26,KMI,27.244667,27.871725,27.035646,27.669914,7823500,0.0,0
2014-09-29,KMI,27.51856,27.814072,27.316748,27.770824,8318800,0.0,0
2014-09-30,KMI,27.770826,27.806866,27.432072,27.633883,8794900,0.0,0
2014-10-01,KMI,27.641088,27.828487,27.4609,27.532976,9320900,0.0,0
2014-10-02,KMI,27.749199,28.484371,27.605045,28.390673,19066400,0.0,0
2014-10-03,KMI,28.455545,28.542036,27.96543,28.008677,12287700,0.0,0
2014-10-06,KMI,28.102375,28.145618,27.734787,27.90777,6837600,0.0,0
2014-10-07,KMI,27.792446,28.1312,27.554594,27.56901,8353100,0.0,0
2014-10-08,KMI,27.547394,27.633883,26.934748,27.576221,13279800,0.0,0
2014-10-09,KMI,27.532976,27.655502,26.437422,26.451838,15882700,0.0,0
2014-10-10,KMI,26.408592,26.905916,25.680628,26.286064,18427500,0.0,0
2014-10-13,KMI,26.30048,26.783386,25.536474,25.586927,14888700,0.0,0
2014-10-14,KMI,25.594128,25.853601,24.116573,24.866163,30041000,0.0,0
2014-10-15,KMI,24.462542,25.673416,23.96522,25.435568,23247300,0.0,0
2014-10-16,KMI,25.01032,26.8915,24.880585,26.538328,30303100,0.0,0
2014-10-17,KMI,26.89871,27.295126,26.21399,26.531124,16616600,0.0,0
2014-10-20,KMI,26.632029,27.093313,26.538328,27.078897,8710200,0.0,0
2014-10-21,KMI,27.374409,27.648298,27.158182,27.61226,15430100,0.0,0
2014-10-22,KMI,27.633883,27.965431,27.309542,27.331163,16867300,0.0,0
2014-10-23,KMI,27.878937,28.260939,27.684332,27.878937,14332600,0.0,0
2014-10-24,KMI,27.907774,28.18166,27.576221,28.131207,11024800,0.0,0
2014-10-27,KMI,28.04471,28.16724,27.749199,28.059126,9965400,0.0,0
2014-10-28,KMI,28.246534,28.296988,27.929401,28.232119,10581800,0.0,0
2014-10-29,KMI,28.348736,28.487236,27.583342,27.940527,9880600,0.44,0
2014-10-30,KMI,27.816608,28.290424,27.758293,28.093609,9595400,0.0,0
2014-10-31,KMI,28.30501,28.377903,27.991562,28.210245,14156800,0.0,0
2014-11-03,KMI,28.224827,28.370613,27.976984,28.064457,13378300,0.0,0
2014-11-04,KMI,27.904083,27.904083,27.175137,27.306347,12330800,0.0,0
2014-11-05,KMI,27.415691,27.794743,27.116823,27.772873,12767900,0.0,0
2014-11-06,KMI,27.772871,28.144636,27.495874,28.086319,19672200,0.0,0
2014-11-07,KMI,28.064455,28.42893,28.00614,28.246693,16004100,0.0,0
2014-11-10,KMI,28.341457,28.41435,27.955114,28.064457,14236400,0.0,0
2014-11-11,KMI,28.122766,28.31958,27.911371,28.093609,12002200,0.0,0
2014-11-12,KMI,27.998846,28.275846,27.955109,28.086319,16220500,0.0,0
2014-11-13,KMI,28.020716,28.312296,27.823898,27.97698,22025200,0.0,0
2014-11-14,KMI,28.006138,28.83714,27.95511,28.698637,19616300,0.0,0
2014-11-17,KMI,28.676775,29.493195,28.59659,29.340117,21588000,0.0,0
2014-11-18,KMI,29.303661,29.784765,29.281792,29.45674,20728500,0.0,0
2014-11-19,KMI,29.369268,29.88682,29.325531,29.843082,22296600,0.0,0
2014-11-20,KMI,29.63898,30.214851,29.092272,29.09956,52560800,0.0,0
2014-11-21,KMI,29.21619,29.464031,28.749662,28.975637,58602500,0.0,0
2014-11-24,KMI,29.21619,29.894108,29.150585,29.733742,29888000,0.0,0
2014-11-25,KMI,30.25129,30.426237,29.69729,29.704578,36331600,0.0,0
2014-11-26,KMI,29.78476,30.914625,29.63897,30.84902,251528800,0.0,0
2014-11-28,KMI,30.163822,30.8709,29.89411,30.141953,38714200,0.0,0
2014-12-01,KMI,29.996164,30.14195,29.092268,29.843082,63805600,0.0,0
2014-12-02,KMI,29.755617,30.469984,29.551512,30.338774,32261700,0.0,0
2014-12-03,KMI,30.375227,30.732412,30.251307,30.491861,58148500,0.0,0
2014-12-04,KMI,30.295025,30.46997,29.894102,30.222128,39118600,0.0,0
2014-12-05,KMI,30.550158,30.550158,29.945133,29.974289,37490800,0.0,0
2014-12-08,KMI,29.872236,29.945131,28.793394,29.041237,31484000,0.0,0
2014-12-09,KMI,28.829844,29.73374,28.73508,29.631687,27811100,0.0,0
2014-12-10,KMI,29.318247,29.325535,28.5893,28.749666,27681600,0.0,0
2014-12-11,KMI,28.80798,29.318243,28.80798,29.0704,24181200,0.0,0
2014-12-12,KMI,28.64033,29.05583,28.341461,28.552855,21666400,0.0,0
2014-12-15,KMI,28.698635,29.048529,27.772873,27.904083,24830500,0.0,0
2014-12-16,KMI,27.605217,28.494534,27.014772,27.751007,27586400,0.0,0
2014-12-17,KMI,28.013426,29.150585,27.9624,29.077688,23025300,0.0,0
2014-12-18,KMI,29.566078,29.704576,28.837132,29.566078,21714600,0.0,0
2014-12-19,KMI,29.850382,30.433538,29.660854,30.346066,52574900,0.0,0
2014-12-22,KMI,29.587954,30.309612,29.522348,30.287743,16284300,0.0,0
2014-12-23,KMI,30.49185,30.5939,30.338768,30.550163,12495100,0.0,0
2014-12-24,KMI,30.53558,30.68137,30.37521,30.623053,5081500,0.0,0
2014-12-26,KMI,30.659502,31.206213,30.644924,31.126028,11264000,0.0,0
2014-12-29,KMI,31.118734,31.47592,31.05313,31.351997,13006000,0.0,0
2014-12-30,KMI,31.344715,31.475925,30.936504,30.980242,10105900,0.0,0
2014-12-31,KMI,31.082293,31.25724,30.768845,30.841742,8217600,0.0,0
2015-01-02,KMI,30.841738,31.249947,30.81258,31.206211,8662300,0.0,0
2015-01-05,KMI,30.849033,31.118742,30.19298,30.36064,15811100,0.0,0
2015-01-06,KMI,30.06906,30.287743,29.318245,29.762903,20020800,0.0,0
2015-01-07,KMI,29.945137,30.360638,29.864954,30.15653,12045900,0.0,0
2015-01-08,KMI,30.280453,31.053135,30.229425,30.86361,15461200,0.0,0
2015-01-09,KMI,30.914639,30.980244,30.273165,30.477272,10290500,0.0,0
2015-01-12,KMI,30.324177,30.615757,29.996153,30.331469,12522900,0.0,0
2015-01-13,KMI,30.331482,30.557453,29.573376,29.806639,14166500,0.0,0
2015-01-14,KMI,29.47132,30.090923,29.318241,30.047188,13330500,0.0,0
2015-01-15,KMI,30.316904,30.404377,29.595245,29.719168,10391800,0.0,0
2015-01-16,KMI,29.784767,30.30961,29.682716,30.27316,8760800,0.0,0
2015-01-20,KMI,30.462692,30.550165,30.069061,30.48456,8786200,0.0,0
2015-01-21,KMI,30.579319,30.746977,30.484556,30.615767,10657600,0.0,0
2015-01-22,KMI,30.892767,31.293688,30.404371,30.674084,16916400,0.0,0
2015-01-23,KMI,30.980236,31.009394,30.593895,30.812578,11256400,0.0,0
2015-01-26,KMI,31.045841,31.089579,30.62305,30.812578,9304900,0.0,0
2015-01-27,KMI,30.739693,30.980246,30.725117,30.92922,9409800,0.0,0
2015-01-28,KMI,30.958376,30.980244,30.039902,30.149244,14269500,0.0,0
2015-01-29,KMI,30.222939,30.237679,29.441757,30.00185,14249900,0.45,0
2015-01-30,KMI,29.714434,30.598793,29.626,30.252419,14652700,0.0,0
2015-02-02,KMI,30.480883,30.724081,29.729177,30.672493,13584500,0.0,0
2015-02-03,KMI,30.88621,30.93043,30.340855,30.569315,15759900,0.0,0
2015-02-04,KMI,30.407177,30.458767,29.994478,30.068174,12786300,0.0,0
2015-02-05,KMI,30.436657,30.65038,30.274527,30.576683,9425900,0.0,0
2015-02-06,KMI,30.694592,30.76092,30.429285,30.51772,8199000,0.0,0
2015-02-09,KMI,30.532467,30.65775,30.208202,30.362965,8192300,0.0,0
2015-02-10,KMI,30.436657,30.643007,30.215567,30.620897,7945500,0.0,0
2015-02-11,KMI,30.495617,30.694597,30.215569,30.37033,8115400,0.0,0
2015-02-12,KMI,30.628271,30.81988,30.466137,30.775661,8276900,0.0,0
2015-02-13,KMI,30.893568,30.945158,30.731438,30.930418,8533100,0.0,0
2015-02-17,KMI,30.937794,31.136774,30.77566,31.026228,9040600,0.0,0
2015-02-18,KMI,30.83461,31.114658,30.80513,31.085178,7872400,0.0,0
2015-02-19,KMI,30.783028,31.048336,30.783028,30.959898,7892600,0.0,0
2015-02-20,KMI,30.864098,30.97464,30.643007,30.856726,9710000,0.0,0
2015-02-23,KMI,30.746191,30.974648,30.672491,30.974648,7653300,0.0,0
2015-02-24,KMI,30.974634,31.195726,30.849352,31.077808,7879400,0.0,0
2015-02-25,KMI,31.077812,31.18099,30.96727,31.033596,7227000,0.0,0
2015-02-26,KMI,30.952528,30.974636,30.230303,30.377697,10869200,0.0,0
2015-02-27,KMI,30.385063,30.48824,30.07554,30.22293,10644300,0.0,0
2015-03-02,KMI,30.23031,30.42192,30.04607,30.090288,10911300,0.0,0
2015-03-03,KMI,30.17872,30.36296,29.869194,30.281895,7826000,0.0,0
2015-03-04,KMI,30.222929,30.267147,29.987099,30.245039,7788100,0.0,0
2015-03-05,KMI,30.163977,30.355587,30.053432,30.09765,5594600,0.0,0
2015-03-06,KMI,29.950256,30.03869,29.66284,29.780754,8754900,0.0,0
2015-03-09,KMI,29.707062,29.869194,29.500711,29.54493,9103800,0.0,0
2015-03-10,KMI,29.368057,29.662844,29.242773,29.54493,9492600,0.0,0
2015-03-11,KMI,29.493338,29.552294,29.25751,29.338575,8420900,0.0,0
2015-03-12,KMI,29.427017,29.427017,29.15434,29.309103,7540800,0.0,0
2015-03-13,KMI,29.139603,29.449127,29.073275,29.419647,8330700,0.0,0
2015-03-16,KMI,29.31647,30.038694,29.272253,29.93552,11277000,0.0,0
2015-03-17,KMI,29.928154,30.127136,29.677588,30.090288,10133200,0.0,0
2015-03-18,KMI,30.200832,30.819883,30.04607,30.628273,12010000,0.0,0
2015-03-19,KMI,30.569311,30.701965,30.414549,30.60616,8100100,0.0,0
2015-03-20,KMI,30.598782,31.04096,30.576674,31.04096,21224800,0.0,0
2015-03-23,KMI,30.967264,31.173613,30.768284,31.06307,8867900,0.0,0
2015-03-24,KMI,31.10729,31.13677,30.362957,30.377697,9430500,0.0,0
2015-03-25,KMI,30.58405,30.716703,30.304,30.311373,9229100,0.0,0
2015-03-26,KMI,30.58405,30.650377,30.289263,30.421917,6586600,0.0,0
2015-03-27,KMI,30.370323,30.643002,30.303995,30.414541,7034100,0.0,0
2015-03-30,KMI,30.923058,31.107298,30.783035,31.004124,11577800,0.0,0
2015-03-31,KMI,30.864098,31.166254,30.746183,30.996752,10712700,0.0,0
2015-04-01,KMI,31.284163,31.284163,30.849354,30.89357,8302200,0.0,0
2015-04-02,KMI,30.812517,30.95254,30.628277,30.746191,6200000,0.0,0
2015-04-06,KMI,30.738806,31.063072,30.65037,30.930418,5482000,0.0,0
2015-04-07,KMI,30.937788,31.10729,30.871462,30.94516,6913000,0.0,0
2015-04-08,KMI,30.81251,31.23258,30.77566,30.98938,7602900,0.0,0
2015-04-09,KMI,30.923054,31.21047,30.893576,31.203102,7730500,0.0,0
2015-04-10,KMI,31.217844,31.652655,31.136778,31.637915,12245500,0.0,0
2015-04-13,KMI,31.630548,31.770573,31.571592,31.674767,10172200,0.0,0
2015-04-14,KMI,31.667387,31.76319,31.57158,31.696863,8755800,0.0,0
2015-04-15,KMI,31.718973,32.065346,31.718973,32.00639,12075800,0.0,0
2015-04-16,KMI,31.925323,32.492786,31.711603,32.19063,15156200,0.0,0
2015-04-17,KMI,31.984282,32.42646,31.925323,32.352764,13205700,0.0,0
2015-04-20,KMI,32.441196,32.721245,32.050606,32.212738,11344800,0.0,0
2015-04-21,KMI,32.249588,32.46331,32.1022,32.139046,7973100,0.0,0
2015-04-22,KMI,32.249603,32.573868,31.984297,32.47806,7393200,0.0,0
2015-04-23,KMI,32.537003,32.920223,32.500153,32.846527,11688300,0.0,0
2015-04-24,KMI,32.94971,32.94971,32.58123,32.677036,6702800,0.0,0
2015-04-27,KMI,32.758087,32.809673,32.360126,32.50752,8314800,0.0,0
2015-04-28,KMI,32.48518,32.55969,32.097744,32.187153,10311700,0.48,0
2015-04-29,KMI,32.149906,32.20206,31.866776,32.090298,9974300,0.0,0
2015-04-30,KMI,32.164795,32.1797,31.829515,32.00088,9123900,0.0,0
2015-05-01,KMI,32.04559,32.149902,31.851873,32.135002,6667800,0.0,0
2015-05-04,KMI,32.216953,32.291462,31.896572,31.911474,6317000,0.0,0
2015-05-05,KMI,32.00834,32.030693,31.71776,31.777367,5769800,0.0,0
2015-05-06,KMI,31.896568,31.993425,31.673044,31.792255,6358300,0.0,0
2015-05-07,KMI,31.680498,32.060482,31.51658,31.784807,7628800,0.0,0
2015-05-08,KMI,31.918919,32.082836,31.829512,32.060482,6884300,0.0,0
2015-05-11,KMI,32.030685,32.038136,31.613441,31.769907,5453400,0.0,0
2015-05-12,KMI,31.658144,31.91147,31.494228,31.81461,7106800,0.0,0
2015-05-13,KMI,31.91892,31.971077,31.248354,31.412271,11285900,0.0,0
2015-05-14,KMI,31.494234,31.6656,31.345219,31.397373,6944300,0.0,0
2015-05-15,KMI,31.524035,31.777359,31.456978,31.755005,9122100,0.0,0
2015-05-18,KMI,31.762459,31.971079,31.665598,31.911474,6951200,0.0,0
2015-05-19,KMI,31.82951,32.030678,31.769901,31.933819,5859300,0.0,0
2015-05-20,KMI,31.941277,31.941277,31.57619,31.732656,6005000,0.0,0
2015-05-21,KMI,31.829514,31.948725,31.665596,31.784807,5862500,0.0,0
2015-05-22,KMI,31.553835,31.933823,31.479328,31.80716,5626600,0.0,0
2015-05-26,KMI,31.665594,31.665594,31.248352,31.360115,7409400,0.0,0
2015-05-27,KMI,31.307959,31.397366,31.151493,31.285606,8585400,0.0,0
2015-05-28,KMI,31.151506,31.173859,30.927982,31.009941,9250300,0.0,0
2015-05-29,KMI,30.905624,31.099344,30.860918,30.913076,9531700,0.0,0
2015-06-01,KMI,30.823662,30.89817,30.637394,30.764057,8953600,0.0,0
2015-06-02,KMI,30.793861,30.868366,30.488379,30.764057,8267600,0.0,0
2015-06-03,KMI,30.689547,30.689547,30.354267,30.451124,9184400,0.0,0
2015-06-04,KMI,30.249958,30.391525,29.869972,29.877422,14621400,0.0,0
2015-06-05,KMI,29.86252,30.369167,29.631546,30.100943,12104300,0.0,0
2015-06-08,KMI,29.981731,30.31701,29.899773,29.951927,6453300,0.0,0
2015-06-09,KMI,29.847622,30.100946,29.817818,29.981735,7012200,0.0,0
2015-06-10,KMI,30.168003,30.190355,29.922129,29.974283,8036600,0.0,0
2015-06-11,KMI,29.929579,29.93703,29.616648,29.639,11938200,0.0,0
2015-06-12,KMI,28.990784,29.37077,28.558643,28.998234,27761600,0.0,0
2015-06-15,KMI,28.603355,29.504892,28.603355,29.326077,15535600,0.0,0
2015-06-16,KMI,29.400574,29.586842,29.132347,29.422928,11661000,0.0,0
2015-06-17,KMI,29.564493,29.6092,29.22921,29.445282,12393000,0.0,0
2015-06-18,KMI,29.534683,29.989178,29.385668,29.862516,15194300,0.0,0
2015-06-19,KMI,29.735863,29.773115,29.437832,29.460186,16779700,0.0,0
2015-06-22,KMI,29.653898,30.011534,29.46018,29.54214,15374600,0.0,0
2015-06-23,KMI,29.586842,29.66135,29.326067,29.378222,10056200,0.0,0
2015-06-24,KMI,29.370775,29.564495,29.244114,29.39313,10459500,0.0,0
2015-06-25,KMI,29.43038,29.504887,28.998236,29.042942,9188100,0.0,0
2015-06-26,KMI,28.968428,29.281357,28.730005,29.028032,35917900,0.0,0
2015-06-29,KMI,28.864128,29.139805,28.558647,28.581,12289500,0.0,0
2015-06-30,KMI,28.774708,28.834316,28.573538,28.603342,10812400,0.0,0
2015-07-01,KMI,28.648052,28.700207,28.119051,28.297867,10625000,0.0,0
2015-07-02,KMI,28.633154,28.685308,28.253164,28.335123,8739000,0.0,0
2015-07-06,KMI,28.02964,28.238262,27.709257,27.940231,9553600,0.0,0
2015-07-07,KMI,27.970037,28.19356,27.642204,28.119053,12956900,0.0,0
2015-07-08,KMI,28.059448,28.223366,27.686913,27.791222,10496700,0.0,0
2015-07-09,KMI,27.970036,28.25316,27.92533,27.940231,9087100,0.0,0
2015-07-10,KMI,28.051998,28.439434,28.022194,28.37983,8792400,0.0,0
2015-07-13,KMI,28.52139,28.744915,28.342575,28.454334,10243200,0.0,0
2015-07-14,KMI,28.215908,28.603348,28.163754,28.327671,10260600,0.0,0
2015-07-15,KMI,28.238268,28.476692,27.925337,27.999846,10426800,0.0,0
2015-07-16,KMI,28.19356,28.327673,27.746517,27.865728,13587600,0.0,0
2015-07-17,KMI,27.72416,27.753963,27.157906,27.485737,13944500,0.0,0
2015-07-20,KMI,27.478285,27.485733,27.008888,27.04614,12922700,0.0,0
2015-07-21,KMI,27.001444,27.001444,26.494793,26.703413,17693100,0.0,0
2015-07-22,KMI,26.614,26.69596,26.263815,26.345774,15381000,0.0,0
2015-07-23,KMI,26.308525,26.450089,25.816776,26.040298,16307000,0.0,0
2015-07-24,KMI,26.0552,26.271269,25.898733,25.96579,13054300,0.0,0
2015-07-27,KMI,25.816772,26.383028,25.421883,26.241465,18827700,0.0,0
2015-07-28,KMI,26.45754,26.763021,26.174416,26.502247,17220800,0.0,0
2015-07-29,KMI,26.366257,26.653336,26.132055,26.62312,19895300,0.49,0
2015-07-30,KMI,26.645786,26.736443,26.358704,26.46447,12778500,0.0,0
2015-07-31,KMI,26.343592,26.555128,26.11695,26.169832,14217900,0.0,0
2015-08-03,KMI,25.950743,25.97341,25.467236,25.497456,19066500,0.0,0
2015-08-04,KMI,25.603222,25.701435,25.270813,25.429462,12619300,0.0,0
2015-08-05,KMI,25.520119,25.754318,24.318905,24.356682,25141200,0.0,0
2015-08-06,KMI,24.182919,24.734423,23.487879,24.696646,24389900,0.0,0
2015-08-07,KMI,24.575766,24.794855,24.220692,24.281128,13378200,0.0,0
2015-08-10,KMI,24.349125,24.64376,24.288687,24.553104,16658900,0.0,0
2015-08-11,KMI,24.386898,24.893072,24.220695,24.847742,15593000,0.0,0
2015-08-12,KMI,24.6211,25.731657,24.6211,25.573004,20997300,0.0,0
2015-08-13,KMI,25.542778,25.588106,24.908176,25.036606,11537900,0.0,0
2015-08-14,KMI,25.882746,25.912966,25.573,25.656103,17777100,0.0,0
2015-08-17,KMI,25.693876,26.298262,25.656103,25.958296,15873000,0.0,0
2015-08-18,KMI,26.01118,26.018736,25.467236,25.640995,11530000,0.0,0
2015-08-19,KMI,25.54278,25.671211,25.05927,25.36902,13184400,0.0,0
2015-08-20,KMI,25.195263,25.301033,24.696646,24.696646,13786200,0.0,0
2015-08-21,KMI,24.553102,24.741972,24.016712,24.016712,17683600,0.0,0
2015-08-24,KMI,22.324434,23.759848,21.531181,22.875937,21738000,0.0,0
2015-08-25,KMI,23.797625,23.827845,22.61152,22.61152,17602200,0.0,0
2015-08-26,KMI,22.868385,23.351892,22.55864,23.261236,16906300,0.0,0
2015-08-27,KMI,23.706963,24.303791,23.49543,24.175362,18991700,0.0,0
2015-08-28,KMI,24.175367,24.983732,24.175367,24.651321,16667000,0.0,0
2015-08-31,KMI,24.507774,24.802414,23.971384,24.485111,19084600,0.0,0
2015-09-01,KMI,24.039377,24.243359,23.472769,23.714521,17001500,0.0,0
2015-09-02,KMI,24.001602,24.001602,23.231012,23.654081,13794300,0.0,0
2015-09-03,KMI,23.774961,24.016716,23.351892,23.480324,12123100,0.0,0
2015-09-04,KMI,23.25368,23.442549,23.117693,23.246124,12081800,0.0,0
2015-09-08,KMI,23.450104,23.578533,23.163021,23.487877,13803600,0.0,0
2015-09-09,KMI,23.67675,23.820292,23.117695,23.147913,11298600,0.0,0
2015-09-10,KMI,23.22346,23.367,22.921268,23.042145,11384800,0.0,0
2015-09-11,KMI,22.860826,22.891045,22.52086,22.73995,13886600,0.0,0
2015-09-14,KMI,22.656845,22.792831,22.437757,22.558634,9674100,0.0,0
2015-09-15,KMI,22.558638,22.830608,22.558638,22.807945,10595400,0.0,0
2015-09-16,KMI,22.951488,23.261236,22.898605,23.185688,14039900,0.0,0
2015-09-17,KMI,23.231016,23.63142,23.087475,23.291454,15865700,0.0,0
2015-09-18,KMI,22.97415,23.329226,22.891047,22.951485,30589800,0.0,0
2015-09-21,KMI,23.049696,23.321669,22.921265,23.170572,9636800,0.0,0
2015-09-22,KMI,22.898598,23.147907,22.626627,22.747503,9837600,0.0,0
2015-09-23,KMI,22.800392,22.853275,21.9467,21.954254,13009800,0.0,0
2015-09-24,KMI,21.916485,22.203566,21.425423,22.165792,24926600,0.0,0
2015-09-25,KMI,22.369766,22.42265,21.999582,22.226225,13195300,0.0,0
2015-09-28,KMI,22.037352,22.105345,20.80592,20.813473,21313200,0.0,0
2015-09-29,KMI,20.873915,21.009901,19.498941,19.76336,31528600,0.0,0
2015-09-30,KMI,20.375296,20.949461,19.982449,20.911688,28022300,0.0,0
2015-10-01,KMI,21.319645,21.470741,20.91924,21.251652,17190700,0.0,0
2015-10-02,KMI,21.070337,22.392427,20.972126,22.384872,21982700,0.0,0
2015-10-05,KMI,22.671959,23.487877,22.62663,23.38211,20112700,0.0,0
2015-10-06,KMI,23.41233,24.062044,23.367002,24.009161,16970300,0.0,0
2015-10-07,KMI,24.205582,24.734417,23.81273,24.281128,20770900,0.0,0
2015-10-08,KMI,24.288683,24.847736,24.01671,24.689087,13559600,0.0,0
