date,symbol,open,high,low,close,volume,dividends,stock_splits
2014-05-21,CNP,17.687113,17.731947,17.575027,17.694586,3494100.0,0.0,0
2014-05-22,CNP,17.694582,18.015894,17.642277,17.956116,3863000.0,0.0,0
2014-05-23,CNP,17.933699,17.971062,17.814142,17.83656,2563800.0,0.0,0
2014-05-27,CNP,17.933699,18.023369,17.829086,17.903809,2888400.0,0.0,0
2014-05-28,CNP,17.926224,17.986004,17.873919,17.94117,2664600.0,0.0,0
2014-05-29,CNP,17.941172,17.993479,17.829086,17.978533,1822800.0,0.0,0
2014-05-30,CNP,17.941174,18.053259,17.89634,18.02337,4123800.0,0.0,0
2014-06-02,CNP,18.000954,18.045788,17.911283,17.99348,1709300.0,0.0,0
2014-06-03,CNP,17.95612,18.015898,17.888868,17.948647,5392900.0,0.0,0
2014-06-04,CNP,17.926224,17.94117,17.844027,17.888863,2108600.0,0.0,0
2014-06-05,CNP,17.881395,18.008427,17.821617,18.008427,3267600.0,0.0,0
2014-06-06,CNP,18.060728,18.113035,17.948643,17.97106,3430800.0,0.0,0
2014-06-09,CNP,17.94117,17.993477,17.844028,17.881392,2401000.0,0.0,0
2014-06-10,CNP,17.858976,17.986006,17.799196,17.851503,3554300.0,0.0,0
2014-06-11,CNP,17.806667,17.88139,17.634802,17.791721,2832000.0,0.0,0
2014-06-12,CNP,17.776773,17.92622,17.657215,17.896332,3110200.0,0.0,0
2014-06-13,CNP,17.896336,17.963587,17.776777,17.94117,2173800.0,0.0,0
2014-06-16,CNP,18.068205,18.486658,18.015898,18.40446,5627000.0,0.0,0
2014-06-17,CNP,18.34468,18.389515,18.06073,18.292374,4779900.0,0.0,0
2014-06-18,CNP,18.299845,18.546432,18.269955,18.509071,5618200.0,0.0,0
2014-06-19,CNP,18.53149,18.673468,18.486658,18.658522,5703200.0,0.0,0
2014-06-20,CNP,18.673466,18.68841,18.329737,18.367098,12311000.0,0.0,0
2014-06-23,CNP,18.419405,18.516548,18.352154,18.389517,3397700.0,0.0,0
2014-06-24,CNP,18.404459,18.621159,18.352152,18.5016,9087400.0,0.0,0
2014-06-25,CNP,18.464233,18.748184,18.464233,18.725767,3452700.0,0.0,0
2014-06-26,CNP,18.688408,18.837854,18.56885,18.800493,5318200.0,0.0,0
2014-06-27,CNP,18.8005,18.98731,18.740723,18.94995,3334900.0,0.0,0
2014-06-30,CNP,18.964884,19.241364,18.912579,19.084444,6810900.0,0.0,0
2014-07-01,CNP,19.114338,19.144228,18.96489,18.96489,4410300.0,0.0,0
2014-07-02,CNP,18.935,18.942472,18.576326,18.613688,2982100.0,0.0,0
2014-07-03,CNP,18.621157,18.688408,18.426874,18.509071,1931600.0,0.0,0
2014-07-07,CNP,18.501598,18.62863,18.471708,18.516544,2465900.0,0.0,0
2014-07-08,CNP,18.48666,18.70336,18.48666,18.553911,2977100.0,0.0,0
2014-07-09,CNP,18.606215,18.695883,18.509075,18.606215,2051900.0,0.0,0
2014-07-10,CNP,18.568848,18.725767,18.50907,18.725767,2049800.0,0.0,0
2014-07-11,CNP,18.710829,18.793024,18.613688,18.658522,1817400.0,0.0,0
2014-07-14,CNP,18.680935,18.748186,18.449291,18.471708,2253600.0,0.0,0
2014-07-15,CNP,18.501602,18.643578,18.471712,18.606215,2708000.0,0.0,0
2014-07-16,CNP,18.606216,18.64358,18.449299,18.621162,2523400.0,0.0,0
2014-07-17,CNP,18.55391,18.785551,18.516546,18.538963,3407500.0,0.0,0
2014-07-18,CNP,18.68094,18.755665,18.531494,18.733248,2906300.0,0.0,0
2014-07-21,CNP,18.673466,18.852802,18.636105,18.778078,2195700.0,0.0,0
2014-07-22,CNP,18.807966,18.890163,18.770605,18.770605,1288900.0,0.0,0
2014-07-23,CNP,18.770607,18.778078,18.673466,18.680939,1192200.0,0.0,0
2014-07-24,CNP,18.718296,18.845327,18.613684,18.800493,2250300.0,0.0,0
2014-07-25,CNP,18.733238,18.785545,18.576319,18.583792,1339600.0,0.0,0
2014-07-28,CNP,18.561375,18.86027,18.553904,18.793018,2244700.0,0.0,0
2014-07-29,CNP,18.815441,18.852802,18.598742,18.665993,2983300.0,0.0,0
2014-07-30,CNP,18.695879,18.75566,18.292372,18.35215,3241200.0,0.0,0
2014-07-31,CNP,18.269958,18.419405,18.157871,18.172817,4623500.0,0.0,0
2014-08-01,CNP,18.1504,18.419405,18.12051,18.299847,3434700.0,0.0,0
2014-08-04,CNP,18.292376,18.292376,17.918756,18.269958,5408500.0,0.0,0
2014-08-05,CNP,18.157867,18.202702,17.836555,17.888863,4632300.0,0.0,0
2014-08-06,CNP,17.918753,17.941172,17.537663,17.604914,9841000.0,0.0,0
2014-08-07,CNP,17.634808,17.941174,17.634808,17.844032,3876000.0,0.0,0
2014-08-08,CNP,17.926228,18.195234,17.911282,18.180288,2854600.0,0.0,0
2014-08-11,CNP,18.202707,18.34468,18.127983,18.202707,4147700.0,0.0,0
2014-08-12,CNP,18.202707,18.329739,18.150402,18.225124,3571700.0,0.0,0
2014-08-13,CNP,18.238707,18.374535,18.163246,18.283981,2980500.0,0.238,0
2014-08-14,CNP,18.321712,18.517908,18.268888,18.487724,2438800.0,0.0,0
2014-08-15,CNP,18.487724,18.638645,18.329258,18.49527,4625800.0,0.0,0
2014-08-18,CNP,18.548094,18.6311,18.36699,18.404718,2434200.0,0.0,0
2014-08-19,CNP,18.412266,18.608461,18.397173,18.600916,2548900.0,0.0,0
2014-08-20,CNP,18.736744,18.797112,18.510365,18.661283,2588500.0,0.0,0
2014-08-21,CNP,18.668825,18.789562,18.616003,18.631096,1732300.0,0.0,0
2014-08-22,CNP,18.600914,18.676374,18.45754,18.502817,2102600.0,0.0,0
2014-08-25,CNP,18.525455,18.751835,18.510365,18.70656,2845300.0,0.0,0
2014-08-26,CNP,18.75938,18.774471,18.502815,18.532999,1718700.0,0.0,0
2014-08-27,CNP,18.570734,18.65374,18.525457,18.585825,1759500.0,0.0,0
2014-08-28,CNP,18.525455,18.751837,18.525455,18.744291,993200.0,0.0,0
2014-08-29,CNP,18.76693,18.789566,18.638647,18.744291,2789100.0,0.0,0
2014-09-02,CNP,18.751831,18.78956,18.570728,18.668825,2273100.0,0.0,0
2014-09-03,CNP,18.683922,18.842388,18.683922,18.774473,1577300.0,0.0,0
2014-09-04,CNP,18.744287,18.804655,18.578276,18.676373,2362100.0,0.0,0
2014-09-05,CNP,18.691467,18.910301,18.691467,18.880117,2073500.0,0.0,0
2014-09-08,CNP,18.880116,18.932938,18.676373,18.751833,2578200.0,0.0,0
2014-09-09,CNP,18.706556,18.827291,18.616003,18.631096,2935500.0,0.0,0
2014-09-10,CNP,18.631098,18.668827,18.487724,18.57073,3226700.0,0.0,0
2014-09-11,CNP,18.578276,18.69901,18.540545,18.676373,1775700.0,0.0,0
2014-09-12,CNP,18.616007,18.638645,18.2538,18.299074,2217800.0,0.0,0
2014-09-15,CNP,18.329256,18.442446,18.28398,18.314163,2884600.0,0.0,0
2014-09-16,CNP,18.283983,18.510365,18.276438,18.434904,2780800.0,0.0,0
2014-09-17,CNP,18.487726,18.578278,18.231161,18.382082,4665200.0,0.0,0
2014-09-18,CNP,18.389627,18.434902,18.216068,18.276436,2475700.0,0.0,0
2014-09-19,CNP,18.276438,18.321716,18.133066,18.155703,7954100.0,0.0,0
2014-09-22,CNP,18.238707,18.238707,17.982141,17.997234,4821000.0,0.0,0
2014-09-23,CNP,17.959505,18.019873,17.906683,18.004782,5104800.0,0.0,0
2014-09-24,CNP,18.027416,18.11797,17.951958,18.012325,3851000.0,0.0,0
2014-09-25,CNP,17.989683,18.268885,17.9595,18.065144,4138900.0,0.0,0
2014-09-26,CNP,18.06515,18.487724,17.96705,18.404718,6338500.0,0.0,0
2014-09-29,CNP,18.37453,18.495268,18.329256,18.457537,3074000.0,0.0,0
2014-09-30,CNP,18.480177,18.638643,18.404716,18.465084,3960300.0,0.0,0
2014-10-01,CNP,18.502813,18.676373,18.480175,18.517906,2987000.0,0.0,0
2014-10-02,CNP,18.517906,18.62355,18.4349,18.51036,3064400.0,0.0,0
2014-10-03,CNP,18.540548,18.736744,18.45754,18.661283,2168500.0,0.0,0
2014-10-06,CNP,18.676376,18.744291,18.495274,18.57828,1999300.0,0.0,0
2014-10-07,CNP,18.548092,18.653736,18.465086,18.472631,3213800.0,0.0,0
2014-10-08,CNP,18.465084,18.706556,18.419807,18.676373,4941800.0,0.0,0
2014-10-09,CNP,18.676373,18.744286,18.18588,18.253796,4097900.0,0.0,0
2014-10-10,CNP,18.329262,18.457542,18.065151,18.170795,5240900.0,0.0,0
2014-10-13,CNP,18.140602,18.223608,17.453915,17.476553,10151100.0,0.0,0
2014-10-14,CNP,17.567112,17.589748,17.07662,17.212448,9142700.0,0.0,0
2014-10-15,CNP,16.986069,17.046436,15.899443,16.706865,9788900.0,0.0,0
2014-10-16,CNP,16.52576,17.22754,16.427662,17.01625,9922700.0,0.0,0
2014-10-17,CNP,17.152079,17.597294,17.00116,17.484104,7457600.0,0.0,0
2014-10-20,CNP,17.476557,17.846312,17.401096,17.763306,3750900.0,0.0,0
2014-10-21,CNP,17.83122,18.102877,17.75576,18.012325,3943400.0,0.0,0
2014-10-22,CNP,18.012323,18.231157,17.740667,17.748213,5155000.0,0.0,0
2014-10-23,CNP,17.876497,18.125515,17.79349,17.974594,3148200.0,0.0,0
2014-10-24,CNP,18.019873,18.21607,17.959505,18.110426,2016700.0,0.0,0
2014-10-27,CNP,18.125517,18.276438,18.034966,18.117971,3847700.0,0.0,0
2014-10-28,CNP,18.185879,18.329254,18.140604,18.329254,3193000.0,0.0,0
2014-10-29,CNP,18.359442,18.449995,18.01987,18.261345,2371000.0,0.0,0
2014-10-30,CNP,18.276436,18.533,18.246254,18.419811,4420500.0,0.0,0
2014-10-31,CNP,18.48772,18.548088,18.291523,18.52545,5079900.0,0.0,0
2014-11-03,CNP,18.585823,18.940487,18.533,18.774473,6256500.0,0.0,0
2014-11-04,CNP,18.706562,18.804659,18.40472,18.59337,4808700.0,0.0,0
2014-11-05,CNP,18.827297,19.02349,18.434904,18.963123,9388400.0,0.0,0
2014-11-06,CNP,18.92539,18.948029,18.51036,18.819746,5957100.0,0.0,0
2014-11-07,CNP,18.849932,19.068766,18.804655,19.038582,4157700.0,0.0,0
2014-11-10,CNP,19.053677,19.159319,18.940487,19.151773,3213700.0,0.0,0
2014-11-11,CNP,19.189503,19.2876,18.963121,19.091404,3106600.0,0.0,0
2014-11-12,CNP,18.846115,18.998468,18.708996,18.716614,5329600.0,0.238,0
2014-11-13,CNP,18.754705,18.8385,18.404291,18.427145,4326600.0,0.0,0
2014-11-14,CNP,18.366201,18.442377,18.26717,18.312878,3989700.0,0.0,0
2014-11-17,CNP,18.320492,18.6252,18.244316,18.571875,2971500.0,0.0,0
2014-11-18,CNP,18.56426,18.785172,18.465229,18.731848,2906000.0,0.0,0
2014-11-19,CNP,18.663288,18.762316,18.541405,18.571875,2604800.0,0.0,0
2014-11-20,CNP,18.518555,18.670908,18.449995,18.53379,1806000.0,0.0,0
2014-11-21,CNP,18.731852,18.747087,18.419527,18.54141,6072900.0,0.0,0
2014-11-24,CNP,18.58711,18.701376,18.510933,18.549023,2973200.0,0.0,0
2014-11-25,CNP,18.602348,18.617584,18.39667,18.518553,3464500.0,0.0,0
2014-11-26,CNP,18.56426,18.609966,18.449993,18.488083,1887800.0,0.0,0
2014-11-28,CNP,18.472849,18.564262,18.168142,18.236702,3599900.0,0.0,0
2014-12-01,CNP,18.168148,18.191,17.825352,17.90153,5473000.0,0.0,0
2014-12-02,CNP,17.878672,18.206232,17.832966,18.107203,5478200.0,0.0,0
2014-12-03,CNP,18.137669,18.39667,18.09958,18.350964,3590000.0,0.0,0
2014-12-04,CNP,18.328114,18.411907,18.183378,18.221466,4794300.0,0.0,0
2014-12-05,CNP,18.084341,18.229078,17.886282,17.939606,3944600.0,0.0,0
2014-12-08,CNP,17.916763,18.152912,17.680614,17.749174,4249200.0,0.0,0
2014-12-09,CNP,17.665377,17.977701,17.665377,17.863436,3913300.0,0.0,0
2014-12-10,CNP,17.848204,17.886292,17.154995,17.254025,6864200.0,0.0,0
2014-12-11,CNP,17.292112,17.520641,17.185463,17.200699,4688400.0,0.0,0
2014-12-12,CNP,17.14738,17.20832,16.758879,16.758879,5688700.0,0.0,0
2014-12-15,CNP,16.812193,16.85028,16.36275,16.408457,5500300.0,0.0,0
2014-12-16,CNP,16.400843,16.949314,16.309431,16.53796,5647900.0,0.0,0
2014-12-17,CNP,16.65223,17.162613,16.530346,17.132141,5405400.0,0.0,0
2014-12-18,CNP,17.177847,17.520643,17.132141,17.520643,4709000.0,0.0,0
2014-12-19,CNP,17.581581,17.695847,17.452082,17.596817,6554700.0,0.0,0
2014-12-22,CNP,17.604437,17.741556,17.42923,17.72632,3546000.0,0.0,0
2014-12-23,CNP,17.802494,17.939611,17.741552,17.863436,2715900.0,0.0,0
2014-12-24,CNP,17.86344,18.130056,17.848204,18.099586,1894200.0,0.0,0
2014-12-26,CNP,18.137674,18.366205,18.130056,18.229088,2806900.0,0.0,0
2014-12-29,CNP,18.229084,18.549026,18.229084,18.50332,2916200.0,0.0,0
2014-12-30,CNP,18.51094,18.571882,18.130056,18.145292,2260600.0,0.0,0
2014-12-31,CNP,18.183382,18.206234,17.817732,17.848204,2303100.0,0.0,0
2015-01-02,CNP,17.863434,18.023405,17.749168,18.000551,2275600.0,0.0,0
2015-01-05,CNP,17.726315,17.855814,17.292107,17.429224,4125900.0,0.0,0
2015-01-06,CNP,17.429235,17.535883,16.918852,17.040735,4766400.0,0.0,0
2015-01-07,CNP,17.17023,17.421614,17.048347,17.261642,5264500.0,0.0,0
2015-01-08,CNP,17.413994,17.703465,17.299728,17.672995,3429700.0,0.0,0
2015-01-09,CNP,17.665373,17.67299,17.254019,17.299725,2127100.0,0.0,0
2015-01-12,CNP,17.322584,17.383526,17.040731,17.33782,2481200.0,0.0,0
2015-01-13,CNP,17.467321,17.63491,17.132143,17.246408,3044900.0,0.0,0
2015-01-14,CNP,17.078815,17.25402,16.918842,17.231169,4441500.0,0.0,0
2015-01-15,CNP,17.261642,17.33782,17.13976,17.261642,3755700.0,0.0,0
2015-01-16,CNP,17.223555,17.528261,17.094053,17.520643,4188100.0,0.0,0
2015-01-20,CNP,17.581581,17.612053,17.23117,17.436846,3195900.0,0.0,0
2015-01-21,CNP,17.43685,17.657763,17.33782,17.634909,3247900.0,0.0,0
2015-01-22,CNP,17.695847,17.772024,17.32258,17.436846,3462000.0,0.0,0
2015-01-23,CNP,17.482552,17.619669,17.42161,17.497786,2327500.0,0.0,0
2015-01-26,CNP,17.345438,17.528261,17.063583,17.520643,2689400.0,0.0,0
2015-01-27,CNP,17.421614,17.75679,17.368288,17.627289,3045700.0,0.0,0
2015-01-28,CNP,17.650145,17.703468,17.261642,17.33782,4317000.0,0.0,0
2015-01-29,CNP,17.368288,17.871054,17.292112,17.802496,4108100.0,0.0,0
2015-01-30,CNP,17.642527,17.855822,17.566349,17.589203,4888800.0,0.0,0
2015-02-02,CNP,17.61205,17.749166,17.284489,17.44446,4296400.0,0.0,0
2015-02-03,CNP,17.223555,17.459702,17.147377,17.39876,5485000.0,0.0,0
2015-02-04,CNP,17.314966,17.459703,17.154997,17.36829,4895000.0,0.0,0
2015-02-05,CNP,17.513025,17.733938,17.391142,17.665379,3555300.0,0.0,0
2015-02-06,CNP,17.619673,17.634907,16.84267,16.926464,4395700.0,0.0,0
2015-02-09,CNP,16.934082,17.185465,16.850288,16.903612,4030600.0,0.0,0
2015-02-10,CNP,16.918844,17.307346,16.842669,17.269258,3669000.0,0.0,0
2015-02-11,CNP,17.166826,17.213036,16.643118,16.673923,4704600.0,0.247,0
2015-02-12,CNP,16.766346,17.035902,16.68933,17.0282,4691900.0,0.0,0
2015-02-13,CNP,17.020496,17.059004,16.704731,16.758642,6230700.0,0.0,0
2015-02-17,CNP,16.64312,16.781748,16.566103,16.635418,5676200.0,0.0,0
2015-02-18,CNP,16.589209,16.920376,16.589209,16.897272,4501100.0,0.0,0
2015-02-19,CNP,16.912676,16.912676,16.558403,16.643122,3713900.0,0.0,0
2015-02-20,CNP,16.66622,16.743237,16.519892,16.735535,2851100.0,0.0,0
2015-02-23,CNP,16.74324,16.797152,16.543,16.697031,2247800.0,0.0,0
2015-02-24,CNP,16.720137,17.051306,16.63542,16.97429,3994200.0,0.0,0
2015-02-25,CNP,16.928074,16.935776,16.5661,16.612309,4439000.0,0.0,0
2015-02-26,CNP,16.627722,16.704739,16.042402,16.188732,6704800.0,0.0,0
2015-02-27,CNP,16.173323,16.20413,15.888364,16.011591,6445100.0,0.0,0
2015-03-02,CNP,16.026995,16.073206,15.811352,15.934577,5389800.0,0.0,0
2015-03-03,CNP,15.926871,16.104008,15.81905,16.003887,4019800.0,0.0,0
2015-03-04,CNP,15.942277,16.080904,15.926873,15.973083,3900600.0,0.0,0
2015-03-05,CNP,16.127111,16.26574,16.050095,16.142513,4178100.0,0.0,0
2015-03-06,CNP,15.896064,16.080902,15.788242,15.903766,5344800.0,0.0,0
2015-03-09,CNP,15.90377,16.080908,15.872966,15.965384,4399700.0,0.0,0
2015-03-10,CNP,15.949974,16.042393,15.888361,15.896063,5046100.0,0.0,0
2015-03-11,CNP,15.880661,15.942273,15.711225,15.757434,3562000.0,0.0,0
2015-03-12,CNP,15.834454,16.034695,15.780543,15.973083,3567600.0,0.0,0
2015-03-13,CNP,15.949976,15.980783,15.5803,15.819051,3938600.0,0.0,0
2015-03-16,CNP,15.888366,16.134817,15.849858,15.942278,4175200.0,0.0,0
2015-03-17,CNP,15.919172,16.011593,15.803649,15.942278,3459300.0,0.0,0
2015-03-18,CNP,15.949978,16.5353,15.896068,16.44288,2924600.0,0.0,0
2015-03-19,CNP,16.32735,16.37356,16.04239,16.050093,4611200.0,0.0,0
2015-03-20,CNP,16.150217,16.373564,16.11171,16.304249,5819000.0,0.0,0
2015-03-23,CNP,16.31965,16.396667,16.096304,16.104006,3640800.0,0.0,0
2015-03-24,CNP,16.080904,16.265743,15.988485,16.011591,2932000.0,0.0,0
2015-03-25,CNP,16.057804,16.119415,15.842158,15.84986,2684700.0,0.0,0
2015-03-26,CNP,15.857556,15.965378,15.726629,15.726629,3288300.0,0.0,0
2015-03-27,CNP,15.726629,15.911467,15.657314,15.880661,3085500.0,0.0,0
2015-03-30,CNP,15.926872,16.073204,15.8421545,15.888364,3102100.0,0.0,0
2015-03-31,CNP,15.86526,15.973082,15.595704,15.718929,5408300.0,0.0,0
2015-04-01,CNP,15.711226,16.042395,15.618808,16.003887,3401000.0,0.0,0
2015-04-02,CNP,15.996185,16.057798,15.834452,15.957677,3017900.0,0.0,0
2015-04-06,CNP,15.980782,16.250338,15.957676,16.21953,2772900.0,0.0,0
2015-04-07,CNP,16.157913,16.227226,16.026985,16.073196,2745200.0,0.0,0
2015-04-08,CNP,16.073206,16.119415,15.888367,15.934577,4118100.0,0.0,0
2015-04-09,CNP,15.911466,15.942273,15.757434,15.803644,3725200.0,0.0,0
2015-04-10,CNP,15.819049,16.080902,15.819049,15.988483,1962900.0,0.0,0
2015-04-13,CNP,15.957674,15.973078,15.819047,15.834449,2332800.0,0.0,0
2015-04-14,CNP,15.834452,15.9807825,15.834452,15.957677,1941100.0,0.0,0
2015-04-15,CNP,16.034693,16.542995,15.919168,16.41207,6226300.0,0.0,0
2015-04-16,CNP,16.265741,16.273441,15.888363,16.0655,5229500.0,0.0,0
2015-04-17,CNP,15.91147,16.25034,15.91147,16.096308,3597700.0,0.0,0
2015-04-20,CNP,16.188725,16.350458,16.188725,16.265741,1981400.0,0.0,0
2015-04-21,CNP,16.296547,16.35816,15.888362,15.911468,4114700.0,0.0,0
2015-04-22,CNP,15.973086,16.165627,15.842159,16.0424,2883600.0,0.0,0
2015-04-23,CNP,16.057796,16.17332,15.980781,16.150215,2875500.0,0.0,0
2015-04-24,CNP,16.157919,16.281145,16.073202,16.21183,3069700.0,0.0,0
2015-04-27,CNP,16.250341,16.250341,15.980785,16.026995,3093900.0,0.0,0
2015-04-28,CNP,15.957678,16.234936,15.926872,16.181025,2841400.0,0.0,0
2015-04-29,CNP,16.088606,16.273443,15.911469,16.273443,3283900.0,0.0,0
2015-04-30,CNP,16.181023,16.211828,15.996184,16.150215,4198000.0,0.0,0
2015-05-01,CNP,16.196426,16.281143,16.088604,16.21953,2686700.0,0.0,0
2015-05-04,CNP,16.219528,16.396666,16.211826,16.258038,2220400.0,0.0,0
2015-05-05,CNP,16.227236,16.288849,15.91147,15.942278,3199700.0,0.0,0
2015-05-06,CNP,15.980781,16.011587,15.549492,15.680419,4399700.0,0.0,0
2015-05-07,CNP,15.703524,15.765137,15.580298,15.63421,3484700.0,0.0,0
2015-05-08,CNP,15.857557,15.957677,15.72663,15.957677,3458400.0,0.0,0
2015-05-11,CNP,15.71123,16.0501,15.649617,15.788246,3564600.0,0.0,0
2015-05-12,CNP,15.665015,15.672717,15.3723545,15.433969,7664900.0,0.0,0
2015-05-13,CNP,15.393419,15.564977,15.30764,15.4714,6702900.0,0.248,0
2015-05-14,CNP,15.580569,15.806714,15.557176,15.752128,4580400.0,0.0,0
2015-05-15,CNP,15.814518,15.939287,15.736537,15.900296,4626800.0,0.0,0
2015-05-18,CNP,15.869102,15.986073,15.822313,15.923688,4941800.0,0.0,0
2015-05-19,CNP,15.900296,15.954883,15.830113,15.900296,2862500.0,0.0,0
2015-05-20,CNP,15.923691,16.071856,15.767728,16.00947,4351700.0,0.0,0
2015-05-21,CNP,16.04066,16.095247,15.915892,15.993873,2915400.0,0.0,0
2015-05-22,CNP,16.025066,16.025066,15.8769045,15.939289,2188600.0,0.0,0
2015-05-26,CNP,15.939286,15.970478,15.705343,15.806719,2640900.0,0.0,0
2015-05-27,CNP,15.806721,15.845711,15.720942,15.783326,2855300.0,0.0,0
2015-05-28,CNP,15.767727,15.900294,15.736535,15.892496,2908500.0,0.0,0
2015-05-29,CNP,15.884697,15.99387,15.783321,15.884697,3535300.0,0.0,0
2015-06-01,CNP,15.9080925,15.923689,15.736535,15.767727,3308600.0,0.0,0
2015-06-02,CNP,15.76773,15.76773,15.36223,15.385624,5056000.0,0.0,0
2015-06-03,CNP,15.377822,15.409015,15.221861,15.299842,4083500.0,0.0,0
2015-06-04,CNP,15.245256,15.39342,15.034709,15.050304,4208000.0,0.0,0
2015-06-05,CNP,14.964528,15.167278,14.8631525,15.065903,4800100.0,0.0,0
2015-06-08,CNP,15.042505,15.1282835,14.956726,14.956726,3023900.0,0.0,0
2015-06-09,CNP,14.956727,15.0659,14.933332,15.042506,3668200.0,0.0,0
2015-06-10,CNP,15.120489,15.284249,15.120489,15.120489,3652300.0,0.0,0
2015-06-11,CNP,15.190671,15.27645,15.143883,15.198469,2417700.0,0.0,0
2015-06-12,CNP,15.1360855,15.19847,15.003518,15.0191145,1611200.0,0.0,0
2015-06-15,CNP,14.972326,15.011315,14.855353,14.917738,3275400.0,0.0,0
2015-06-16,CNP,14.902143,14.956729,14.839758,14.878748,3005500.0,0.0,0
2015-06-17,CNP,14.925537,15.151682,14.909942,15.120489,3856400.0,0.0,0
2015-06-18,CNP,15.19847,15.385624,15.104894,15.338836,3742600.0,0.0,0
2015-06-19,CNP,15.299843,15.370025,15.190669,15.221862,3827500.0,0.0,0
2015-06-22,CNP,15.237461,15.455807,15.175076,15.370028,4178900.0,0.0,0
2015-06-23,CNP,15.2842455,15.377822,15.034707,15.081495,2679600.0,0.0,0
2015-06-24,CNP,15.089292,15.182868,14.948926,14.948926,4494800.0,0.0,0
2015-06-25,CNP,14.980126,15.065906,14.909945,14.941136,4704300.0,0.0,0
2015-06-26,CNP,14.9411335,15.104894,14.855353,15.089297,3511600.0,0.0,0
2015-06-29,CNP,15.026913,15.229663,15.0191145,15.0191145,4244400.0,0.0,0
2015-06-30,CNP,15.081496,15.097093,14.753977,14.839756,6446600.0,0.0,0
2015-07-01,CNP,14.87095,14.948931,14.808565,14.878748,3134400.0,0.0,0
2015-07-02,CNP,14.925537,15.0970955,14.894345,15.089297,3589000.0,0.0,0
2015-07-06,CNP,15.050301,15.128282,14.902138,14.987916,4107200.0,0.0,0
2015-07-07,CNP,15.034708,15.331035,15.02691,15.284246,5090600.0,0.0,0
2015-07-08,CNP,15.268647,15.284244,14.902138,14.987916,4985000.0,0.0,0
2015-07-09,CNP,15.058099,15.190666,14.76957,14.777369,7152700.0,0.0,0
2015-07-10,CNP,14.808565,15.042508,14.78517,14.909941,2918900.0,0.0,0
2015-07-13,CNP,14.964522,15.026907,14.870945,14.948926,2202100.0,0.0,0
2015-07-14,CNP,14.95673,15.050306,14.925537,15.0191145,2129400.0,0.0,0
2015-07-15,CNP,15.019114,15.03471,14.917738,15.026912,1667300.0,0.0,0
2015-07-16,CNP,15.065903,15.1360855,14.9411335,15.003518,5125300.0,0.0,0
2015-07-17,CNP,14.980123,15.050305,14.808565,14.816363,3744000.0,0.0,0
2015-07-20,CNP,14.816364,14.8241625,14.598018,14.621412,3683800.0,0.0,0
2015-07-21,CNP,14.62141,14.668199,14.465448,14.496641,2245600.0,0.0,0
2015-07-22,CNP,14.48884,14.675994,14.473244,14.520033,2780600.0,0.0,0
2015-07-23,CNP,14.496643,14.527835,14.215912,14.301691,3371300.0,0.0,0
2015-07-24,CNP,14.2782955,14.364075,14.192517,14.2627,2845800.0,0.0,0
2015-07-27,CNP,14.247102,14.582419,14.247102,14.566823,3452800.0,0.0,0
2015-07-28,CNP,14.629209,14.78517,14.512238,14.730583,4595200.0,0.0,0
2015-07-29,CNP,14.675998,14.948931,14.637008,14.878748,3367200.0,0.0,0
2015-07-30,CNP,14.847552,14.9723215,14.785167,14.925532,2423300.0,0.0,0
2015-07-31,CNP,15.026909,15.18287,14.972322,15.081495,3686000.0,0.0,0
2015-08-03,CNP,15.104888,15.167273,14.886541,14.987916,2634700.0,0.0,0
2015-08-04,CNP,14.980127,15.159484,14.683801,14.707195,2147600.0,0.0,0
2015-08-05,CNP,14.761774,14.964524,14.7383795,14.847553,2940000.0,0.0,0
2015-08-06,CNP,14.886546,14.902143,14.590219,14.878748,4578300.0,0.0,0
2015-08-07,CNP,14.847552,15.01911,14.761773,14.925532,4399200.0,0.0,0
2015-08-10,CNP,14.847556,15.27645,14.753978,15.229662,4787900.0,0.0,0
2015-08-11,CNP,15.221862,15.331035,15.019112,15.097093,4562600.0,0.0,0
2015-08-12,CNP,15.040216,15.506272,15.008619,15.474676,4325700.0,0.248,0
2015-08-13,CNP,15.443084,15.561574,15.2693,15.514177,5087300.0,0.0,0
2015-08-14,CNP,15.474684,15.743259,15.443087,15.73536,3747500.0,0.0,0
2015-08-17,CNP,15.73536,15.798554,15.680065,15.73536,3332000.0,0.0,0
2015-08-18,CNP,15.711659,15.766953,15.672163,15.727458,2802700.0,0.0,0
2015-08-19,CNP,15.672162,15.759055,15.561573,15.719558,3316100.0,0.0,0
2015-08-20,CNP,15.624764,15.877541,15.56157,15.656361,4707700.0,0.0,0
2015-08-21,CNP,15.5694685,15.656362,15.2377,15.253498,4218600.0,0.0,0
2015-08-24,CNP,14.661052,15.063914,14.416174,14.605757,7274400.0,0.0,0
2015-08-25,CNP,14.882234,14.953327,14.139702,14.1555,5067800.0,0.0,0
2015-08-26,CNP,14.360882,14.408277,13.997514,14.400377,5287800.0,0.0,0
2015-08-27,CNP,14.518868,14.826941,14.439877,14.811142,4020700.0,0.0,0
2015-08-28,CNP,14.803241,14.905932,14.724248,14.866435,3995500.0,0.0,0
2015-08-31,CNP,14.795339,14.811137,14.479368,14.708447,5289600.0,0.0,0
2015-09-01,CNP,14.463574,14.471474,14.021215,14.092309,4717400.0,0.0,0
