date,symbol,open,high,low,close,volume,dividends,stock_splits
2014-10-08,ADBE,66.0,68.09,65.41,67.99,3562500,0,0
2014-10-09,ADBE,67.83,67.96,65.48,65.66,3376800,0,0
2014-10-10,ADBE,65.37,65.58,63.29,63.29,4640900,0,0
2014-10-13,ADBE,63.01,63.35,61.53,61.68,4822100,0,0
2014-10-14,ADBE,62.17,62.3,60.69,60.88,4189500,0,0
2014-10-15,ADBE,59.61,62.65,58.51,62.19,8333600,0,0
2014-10-16,ADBE,60.72,63.72,60.72,62.86,6640000,0,0
2014-10-17,ADBE,63.46,65.13,63.46,64.52,6540800,0,0
2014-10-20,ADBE,64.25,64.73,63.7,64.68,4266200,0,0
2014-10-21,ADBE,64.84,66.56,64.51,66.43,3222800,0,0
2014-10-22,ADBE,66.31,66.49,64.99,65.04,2363300,0,0
2014-10-23,ADBE,65.62,66.4,65.17,65.92,1783800,0,0
2014-10-24,ADBE,66.26,67.08,65.5,67.01,1391600,0,0
2014-10-27,ADBE,66.84,67.34,66.31,67.03,1490800,0,0
2014-10-28,ADBE,67.45,68.51,67.2,68.37,1951100,0,0
2014-10-29,ADBE,68.21,68.81,67.52,67.93,2054400,0,0
2014-10-30,ADBE,67.23,68.61,67.23,68.57,1896300,0,0
2014-10-31,ADBE,69.89,70.25,69.27,70.12,2949200,0,0
2014-11-03,ADBE,69.93,70.27,69.66,69.91,1889000,0,0
2014-11-04,ADBE,69.95,71.1,69.75,71.07,2996000,0,0
2014-11-05,ADBE,71.53,72.04,70.89,71.37,6146600,0,0
2014-11-06,ADBE,71.59,72.37,71.37,72.1,2345300,0,0
2014-11-07,ADBE,72.35,72.4,71.44,71.6,4303100,0,0
2014-11-10,ADBE,71.63,72.0,71.18,71.7,2388800,0,0
2014-11-11,ADBE,71.81,72.0,71.4,71.7,1876000,0,0
2014-11-12,ADBE,71.35,71.73,71.26,71.41,1581700,0,0
2014-11-13,ADBE,71.65,72.08,71.3,71.72,2560800,0,0
2014-11-14,ADBE,71.7,72.0,71.35,71.42,2470500,0,0
2014-11-17,ADBE,70.98,71.25,69.87,69.97,3443100,0,0
2014-11-18,ADBE,69.86,71.08,69.86,70.83,2833200,0,0
2014-11-19,ADBE,71.01,71.06,70.42,70.82,2193800,0,0
2014-11-20,ADBE,70.33,70.55,70.02,70.44,2250500,0,0
2014-11-21,ADBE,72.0,72.55,71.18,71.32,4554400,0,0
2014-11-24,ADBE,71.52,71.55,70.73,71.22,1821200,0,0
2014-11-25,ADBE,71.2,72.52,71.2,72.0,2842600,0,0
2014-11-26,ADBE,72.08,73.0,71.74,72.98,1467600,0,0
2014-11-28,ADBE,73.13,74.1,73.05,73.68,978400,0,0
2014-12-01,ADBE,73.64,73.97,73.2,73.75,2023300,0,0
2014-12-02,ADBE,74.0,74.0,73.08,73.47,1843600,0,0
2014-12-03,ADBE,73.64,73.64,72.89,73.18,1569100,0,0
2014-12-04,ADBE,73.09,73.23,72.4,73.03,1415200,0,0
2014-12-05,ADBE,73.16,73.25,72.36,72.4,3061700,0,0
2014-12-08,ADBE,72.4,72.78,71.6,72.05,1630100,0,0
2014-12-09,ADBE,71.34,71.66,70.68,71.57,2866100,0,0
2014-12-10,ADBE,71.56,71.97,69.74,69.85,2567900,0,0
2014-12-11,ADBE,70.1,71.14,69.66,69.74,5075100,0,0
2014-12-12,ADBE,74.17,77.56,73.71,76.02,12613700,0,0
2014-12-15,ADBE,75.66,76.13,72.84,73.04,9696700,0,0
2014-12-16,ADBE,72.87,73.8,72.31,72.32,4051200,0,0
2014-12-17,ADBE,72.5,74.57,72.16,74.0,4180900,0,0
2014-12-18,ADBE,75.41,75.54,74.6,74.89,6913500,0,0
2014-12-19,ADBE,75.0,75.24,73.99,74.45,6969500,0,0
2014-12-22,ADBE,74.38,75.14,74.38,74.5,3815400,0,0
2014-12-23,ADBE,74.65,75.0,74.29,74.38,1938400,0,0
2014-12-24,ADBE,74.49,74.93,74.37,74.74,1204600,0,0
2014-12-26,ADBE,74.74,75.17,74.42,74.67,1083700,0,0
2014-12-29,ADBE,74.56,74.58,74.0,74.13,925100,0,0
2014-12-30,ADBE,73.63,73.86,72.75,73.08,1581700,0,0
2014-12-31,ADBE,73.4,74.21,72.65,72.7,1359300,0,0
2015-01-02,ADBE,72.7,73.2,71.89,72.34,2349200,0,0
2015-01-05,ADBE,72.21,72.43,71.57,71.98,2403300,0,0
2015-01-06,ADBE,71.95,72.1,69.88,70.53,2895400,0,0
2015-01-07,ADBE,70.77,71.29,70.42,71.11,2378300,0,0
2015-01-08,ADBE,71.4,73.06,71.31,72.92,2624200,0,0
2015-01-09,ADBE,72.89,73.13,71.63,71.84,1730300,0,0
2015-01-12,ADBE,72.13,72.26,70.75,71.12,1337900,0,0
2015-01-13,ADBE,71.95,72.96,69.95,70.59,2103800,0,0
2015-01-14,ADBE,69.88,70.4,68.98,69.99,1927100,0,0
2015-01-15,ADBE,71.71,71.75,70.16,70.29,2839200,0,0
2015-01-16,ADBE,70.03,71.85,70.03,71.73,2375300,0,0
2015-01-20,ADBE,71.79,71.99,70.58,71.49,1612000,0,0
2015-01-21,ADBE,71.16,71.89,70.37,71.54,1787900,0,0
2015-01-22,ADBE,71.9,73.65,70.9,73.48,2178500,0,0
2015-01-23,ADBE,73.44,74.4,73.06,74.06,1851700,0,0
2015-01-26,ADBE,72.61,73.15,71.68,72.74,3593700,0,0
2015-01-27,ADBE,71.71,72.36,71.06,71.46,1798600,0,0
2015-01-28,ADBE,71.54,71.84,70.07,70.25,2281100,0,0
2015-01-29,ADBE,70.03,71.82,69.78,71.64,2538100,0,0
2015-01-30,ADBE,71.32,71.67,70.06,70.13,2331800,0,0
2015-02-02,ADBE,70.44,71.2,69.04,71.11,2381900,0,0
2015-02-03,ADBE,71.54,71.97,71.0,71.92,1555900,0,0
2015-02-04,ADBE,71.79,72.62,71.78,72.28,2165200,0,0
2015-02-05,ADBE,72.47,73.18,72.32,73.1,1438800,0,0
2015-02-06,ADBE,73.18,73.62,72.24,72.54,1367400,0,0
2015-02-09,ADBE,72.09,72.98,72.04,72.33,1627800,0,0
2015-02-10,ADBE,72.94,73.19,72.11,72.76,1696200,0,0
2015-02-11,ADBE,72.78,73.14,72.35,73.01,1600900,0,0
2015-02-12,ADBE,73.6,74.76,73.31,74.59,2243500,0,0
2015-02-13,ADBE,74.98,76.62,74.77,76.51,3819300,0,0
2015-02-17,ADBE,76.67,77.22,76.31,77.13,1986600,0,0
2015-02-18,ADBE,77.02,78.0,76.8,77.73,1683400,0,0
2015-02-19,ADBE,77.42,77.94,77.2,77.73,1556100,0,0
2015-02-20,ADBE,77.76,78.56,77.2,78.55,1626900,0,0
2015-02-23,ADBE,78.65,78.69,77.79,78.1,1455800,0,0
2015-02-24,ADBE,78.03,78.03,77.08,77.68,1954300,0,0
2015-02-25,ADBE,77.76,78.44,77.47,78.07,1256400,0,0
2015-02-26,ADBE,78.32,79.07,78.02,78.96,1546000,0,0
2015-02-27,ADBE,79.24,80.3,78.93,79.1,3115800,0,0
2015-03-02,ADBE,79.14,79.79,78.72,79.79,1497700,0,0
2015-03-03,ADBE,79.63,79.99,78.97,78.99,1616300,0,0
2015-03-04,ADBE,78.71,78.74,77.13,77.63,2393600,0,0
2015-03-05,ADBE,77.6,78.71,77.3,78.62,1850100,0,0
2015-03-06,ADBE,78.19,78.5,77.05,77.55,2537100,0,0
2015-03-09,ADBE,77.76,78.24,77.43,77.93,2010900,0,0
2015-03-10,ADBE,77.25,77.29,75.99,76.01,2622000,0,0
2015-03-11,ADBE,75.91,76.78,75.68,76.01,1692200,0,0
2015-03-12,ADBE,76.14,77.44,75.97,77.4,1683200,0,0
2015-03-13,ADBE,77.18,78.06,76.62,77.62,2202800,0,0
2015-03-16,ADBE,78.21,78.59,77.8,78.33,1851400,0,0
2015-03-17,ADBE,78.22,79.87,78.18,79.66,5719000,0,0
2015-03-18,ADBE,75.5,78.32,74.75,76.89,10509400,0,0
2015-03-19,ADBE,76.48,77.38,75.29,77.14,3519200,0,0
2015-03-20,ADBE,77.67,77.96,76.81,77.36,3577600,0,0
2015-03-23,ADBE,77.11,77.3,76.34,76.35,1754100,0,0
2015-03-24,ADBE,76.11,76.42,75.38,75.45,2782800,0,0
2015-03-25,ADBE,75.5,75.59,73.12,73.13,3444700,0,0
2015-03-26,ADBE,72.43,73.36,72.12,72.97,2965300,0,0
2015-03-27,ADBE,72.72,73.46,72.56,73.31,2085200,0,0
2015-03-30,ADBE,73.51,73.86,73.1,73.6,1880700,0,0
2015-03-31,ADBE,73.11,74.6,72.94,73.94,2556000,0,0
2015-04-01,ADBE,73.61,75.1,73.03,75.07,3976000,0,0
2015-04-02,ADBE,75.17,76.17,74.61,75.68,2158400,0,0
2015-04-06,ADBE,75.13,76.65,74.75,76.23,2556500,0,0
2015-04-07,ADBE,76.07,76.68,75.62,75.65,2601300,0,0
2015-04-08,ADBE,75.68,76.35,75.12,75.44,1938500,0,0
2015-04-09,ADBE,75.62,76.35,75.21,76.33,1556200,0,0
2015-04-10,ADBE,76.3,76.63,76.0,76.53,1801200,0,0
2015-04-13,ADBE,76.44,77.0,75.89,76.02,1230000,0,0
2015-04-14,ADBE,76.02,76.6,75.59,75.95,1924800,0,0
2015-04-15,ADBE,76.09,76.5,75.9,76.03,1355500,0,0
2015-04-16,ADBE,75.41,75.69,75.1,75.15,2069800,0,0
2015-04-17,ADBE,74.38,74.55,72.78,73.15,3856500,0,0
2015-04-20,ADBE,73.42,74.3,73.42,73.92,1688300,0,0
2015-04-21,ADBE,74.31,74.88,74.21,74.62,1894600,0,0
2015-04-22,ADBE,74.68,75.52,74.63,75.5,1523800,0,0
2015-04-23,ADBE,75.08,76.8,75.0,76.52,1714100,0,0
2015-04-24,ADBE,76.41,77.21,75.84,76.54,1831100,0,0
2015-04-27,ADBE,76.84,77.29,76.36,76.55,1653200,0,0
2015-04-28,ADBE,76.34,77.09,75.87,76.02,1698200,0,0
2015-04-29,ADBE,75.61,77.26,75.47,76.65,2423900,0,0
2015-04-30,ADBE,76.4,77.24,75.31,76.06,2109200,0,0
2015-05-01,ADBE,76.29,76.67,75.66,76.43,1745400,0,0
2015-05-04,ADBE,76.43,76.99,75.82,75.85,1655600,0,0
2015-05-05,ADBE,75.35,75.63,74.75,75.0,2052200,0,0
2015-05-06,ADBE,75.08,75.47,73.96,74.48,1997300,0,0
2015-05-07,ADBE,74.4,74.84,74.17,74.73,2009500,0,0
2015-05-08,ADBE,75.28,76.52,75.05,76.31,1585600,0,0
2015-05-11,ADBE,76.32,77.34,76.07,76.79,2139400,0,0
2015-05-12,ADBE,76.26,76.9,75.3,76.57,2082600,0,0
2015-05-13,ADBE,76.6,77.48,76.53,77.08,1830500,0,0
2015-05-14,ADBE,77.64,79.81,77.1,79.43,3068100,0,0
2015-05-15,ADBE,80.0,80.0,78.63,78.92,2676200,0,0
2015-05-18,ADBE,78.69,79.53,78.4,79.41,1436000,0,0
2015-05-19,ADBE,79.75,79.93,79.37,79.62,2065600,0,0
2015-05-20,ADBE,79.57,79.9,78.91,79.61,2639000,0,0
2015-05-21,ADBE,79.54,80.74,79.19,80.56,2761200,0,0
2015-05-22,ADBE,80.34,80.7,79.97,80.04,1824800,0,0
2015-05-26,ADBE,79.91,80.12,78.84,79.36,2080800,0,0
2015-05-27,ADBE,79.55,80.32,79.27,80.16,1671800,0,0
2015-05-28,ADBE,80.17,80.42,79.75,80.02,1248400,0,0
2015-05-29,ADBE,79.89,79.99,78.94,79.09,3288000,0,0
2015-06-01,ADBE,79.5,80.0,78.59,79.87,2288400,0,0
2015-06-02,ADBE,79.7,80.22,79.35,79.82,1533100,0,0
2015-06-03,ADBE,79.93,80.34,79.44,80.13,1972000,0,0
2015-06-04,ADBE,79.86,80.38,78.64,78.75,1659300,0,0
2015-06-05,ADBE,78.64,79.39,78.38,78.86,1325500,0,0
2015-06-08,ADBE,78.9,79.18,77.9,78.16,1621300,0,0
2015-06-09,ADBE,77.88,78.05,76.95,77.9,2100900,0,0
2015-06-10,ADBE,78.18,79.7,77.99,79.56,1776000,0,0
2015-06-11,ADBE,79.81,80.29,79.42,79.65,1918300,0,0
2015-06-12,ADBE,79.33,80.26,79.06,79.86,1794900,0,0
2015-06-15,ADBE,79.17,79.25,78.35,78.9,2459700,0,0
2015-06-16,ADBE,78.93,80.43,78.83,79.94,3579400,0,0
2015-06-17,ADBE,79.5,80.0,77.74,77.91,6464200,0,0
2015-06-18,ADBE,77.82,79.94,77.82,79.39,3858600,0,0
2015-06-19,ADBE,79.41,79.94,79.06,79.7,3155600,0,0
2015-06-22,ADBE,80.0,82.66,79.85,82.28,5830000,0,0
2015-06-23,ADBE,82.17,83.77,82.1,83.55,4944400,0,0
2015-06-24,ADBE,83.22,84.36,82.97,83.4,4311200,0,0
2015-06-25,ADBE,83.82,84.27,83.49,83.94,3052900,0,0
2015-06-26,ADBE,84.22,84.22,82.27,82.74,5914700,0,0
2015-06-29,ADBE,81.22,82.06,81.15,81.28,4060300,0,0
2015-06-30,ADBE,82.19,82.34,80.95,81.01,4086400,0,0
2015-07-01,ADBE,81.57,81.92,80.71,80.94,2944300,0,0
2015-07-02,ADBE,81.19,81.29,80.38,80.75,2200900,0,0
2015-07-06,ADBE,80.02,81.19,80.0,80.5,2590900,0,0
2015-07-07,ADBE,80.77,81.0,78.94,80.59,2781900,0,0
2015-07-08,ADBE,79.95,80.52,79.4,79.99,4157600,0,0
2015-07-09,ADBE,80.74,81.67,80.41,80.47,3067900,0,0
2015-07-10,ADBE,81.5,81.5,80.47,80.59,3025100,0,0
2015-07-13,ADBE,81.09,81.66,80.82,81.44,4597200,0,0
2015-07-14,ADBE,81.67,82.35,81.24,81.89,4428100,0,0
2015-07-15,ADBE,82.2,82.32,81.71,82.12,3214900,0,0
2015-07-16,ADBE,82.65,82.67,82.2,82.52,2058100,0,0
2015-07-17,ADBE,82.17,82.73,81.48,82.1,2402700,0,0
2015-07-20,ADBE,82.0,82.19,81.45,82.09,1995800,0,0
2015-07-21,ADBE,81.8,82.1,81.01,81.19,3916400,0,0
2015-07-22,ADBE,81.38,81.75,80.65,80.73,2601200,0,0
2015-07-23,ADBE,80.8,81.4,80.48,80.64,2579500,0,0
2015-07-24,ADBE,81.0,81.36,80.54,80.98,3575300,0,0
2015-07-27,ADBE,80.53,80.7,79.73,79.93,2762700,0,0
2015-07-28,ADBE,80.07,80.65,79.13,80.59,2681000,0,0
2015-07-29,ADBE,80.07,80.54,79.56,80.25,2178000,0,0
2015-07-30,ADBE,79.9,81.8,79.2,81.29,2072700,0,0
2015-07-31,ADBE,81.8,82.82,81.37,81.99,2893400,0,0
2015-08-03,ADBE,82.18,82.26,80.7,81.4,2074000,0,0
2015-08-04,ADBE,81.43,82.18,81.17,82.06,1375400,0,0
2015-08-05,ADBE,82.78,84.12,82.17,83.38,1773000,0,0
2015-08-06,ADBE,83.47,83.63,82.07,82.19,2272300,0,0
2015-08-07,ADBE,81.87,82.92,81.48,82.69,1989700,0,0
2015-08-10,ADBE,83.39,83.92,83.19,83.62,1999600,0,0
2015-08-11,ADBE,84.06,84.86,83.05,83.9,3103200,0,0
2015-08-12,ADBE,83.16,84.14,82.08,83.82,2218500,0,0
2015-08-13,ADBE,83.82,84.83,83.0,84.31,1963400,0,0
2015-08-14,ADBE,83.96,86.38,83.96,86.12,2610200,0,0
2015-08-17,ADBE,86.0,86.78,84.9,86.77,1788300,0,0
2015-08-18,ADBE,86.98,87.25,86.03,86.45,1468300,0,0
2015-08-19,ADBE,86.12,86.47,85.21,85.48,2460800,0,0
2015-08-20,ADBE,84.66,84.9,82.69,82.69,3108800,0,0
2015-08-21,ADBE,81.94,82.16,78.87,78.87,6807400,0,0
2015-08-24,ADBE,75.0,77.82,71.33,74.27,6938500,0,0
2015-08-25,ADBE,77.02,78.33,74.47,74.57,7465400,0,0
2015-08-26,ADBE,76.14,77.61,74.56,77.33,4243600,0,0
2015-08-27,ADBE,78.41,79.28,77.39,78.91,5197200,0,0
2015-08-28,ADBE,78.42,79.45,77.75,79.4,3316400,0,0
2015-08-31,ADBE,79.38,79.7,78.3,78.57,2313100,0,0
2015-09-01,ADBE,77.07,77.82,75.63,75.99,3206400,0,0
2015-09-02,ADBE,77.0,77.33,75.54,77.25,3533800,0,0
2015-09-03,ADBE,77.6,79.55,77.36,78.32,3480100,0,0
2015-09-04,ADBE,76.99,78.27,76.39,76.89,2326500,0,0
2015-09-08,ADBE,78.64,79.91,78.13,79.78,2670600,0,0
2015-09-09,ADBE,80.79,81.51,78.23,78.52,2460300,0,0
2015-09-10,ADBE,78.63,78.97,78.01,78.7,3541000,0,0
2015-09-11,ADBE,78.44,79.23,77.94,79.19,2913700,0,0
2015-09-14,ADBE,79.35,79.41,78.28,78.46,2545900,0,0
2015-09-15,ADBE,78.61,80.11,78.3,79.53,3436300,0,0
2015-09-16,ADBE,79.51,80.67,79.32,80.53,2509800,0,0
2015-09-17,ADBE,80.45,81.88,79.7,80.31,4892900,0,0
2015-09-18,ADBE,78.54,84.95,78.16,81.25,16424000,0,0
2015-09-21,ADBE,81.42,83.69,81.42,83.32,4919700,0,0
2015-09-22,ADBE,81.98,84.83,81.77,84.66,6336500,0,0
2015-09-23,ADBE,84.92,85.99,84.05,85.5,4007700,0,0
2015-09-24,ADBE,85.07,85.37,83.36,83.91,4463700,0,0
2015-09-25,ADBE,84.71,84.72,82.58,83.13,3736900,0,0
2015-09-28,ADBE,82.88,83.0,80.03,80.52,3435700,0,0
2015-09-29,ADBE,80.52,80.58,79.09,79.83,3126300,0,0
2015-09-30,ADBE,80.88,82.37,80.38,82.22,3653800,0,0
2015-10-01,ADBE,82.42,83.77,81.57,83.75,3407800,0,0
2015-10-02,ADBE,82.21,84.01,81.29,83.99,3402600,0,0
2015-10-05,ADBE,84.8,86.31,84.49,85.84,4204800,0,0
2015-10-06,ADBE,85.6,86.0,84.84,85.15,3662900,0,0
2015-10-07,ADBE,82.2,83.1,79.02,80.65,14474800,0,0
2015-10-08,ADBE,80.45,82.48,80.2,82.26,4596000,0,0
2015-10-09,ADBE,82.41,83.9,81.99,83.82,3774300,0,0
2015-10-12,ADBE,83.66,84.84,83.23,83.92,2706600,0,0
2015-10-13,ADBE,83.32,84.64,83.31,83.65,1992800,0,0
2015-10-14,ADBE,84.0,84.73,83.4,83.8,2391200,0,0
2015-10-15,ADBE,84.19,86.86,84.09,86.77,4381900,0,0
2015-10-16,ADBE,87.17,89.04,86.18,88.67,5332100,0,0
2015-10-19,ADBE,88.15,88.49,87.03,88.4,3353900,0,0
2015-10-20,ADBE,88.15,88.65,86.42,86.84,2694200,0,0
2015-10-21,ADBE,87.22,87.57,85.87,86.13,2883000,0,0
2015-10-22,ADBE,86.56,88.83,86.56,88.46,3547100,0,0
2015-10-23,ADBE,89.0,89.44,87.44,87.86,6744100,0,0
2015-10-26,ADBE,87.91,89.7,87.61,88.84,2375700,0,0
2015-10-27,ADBE,88.65,88.85,87.81,88.05,2593600,0,0
2015-10-28,ADBE,88.44,88.83,87.58,88.5,3206700,0,0
2015-10-29,ADBE,88.26,88.5,87.51,88.12,1623400,0,0
2015-10-30,ADBE,87.99,89.49,87.9,88.66,2131600,0,0
2015-11-02,ADBE,89.03,90.55,88.47,89.91,2904700,0,0
2015-11-03,ADBE,89.59,90.74,88.92,90.36,2102200,0,0
2015-11-04,ADBE,90.34,91.34,90.21,91.01,1873700,0,0
2015-11-05,ADBE,91.5,91.87,89.79,90.55,1835600,0,0
2015-11-06,ADBE,90.07,90.79,88.97,90.69,2004200,0,0
2015-11-09,ADBE,90.24,90.49,88.99,89.8,1705200,0,0
2015-11-10,ADBE,89.56,90.31,88.99,90.28,1943600,0,0
2015-11-11,ADBE,90.68,91.47,90.25,91.21,2361500,0,0
2015-11-12,ADBE,91.08,91.88,90.74,90.84,2458800,0,0
2015-11-13,ADBE,90.95,90.95,88.8,89.02,1831400,0,0
2015-11-16,ADBE,89.66,89.8,88.0,89.77,2198500,0,0
2015-11-17,ADBE,89.96,91.29,89.87,90.29,1736500,0,0
2015-11-18,ADBE,90.31,91.39,89.47,91.27,1453600,0,0
2015-11-19,ADBE,91.52,92.13,91.28,91.76,2414400,0,0
2015-11-20,ADBE,92.33,92.5,91.22,91.81,2134500,0,0
2015-11-23,ADBE,91.82,92.37,91.27,91.96,1570400,0,0
2015-11-24,ADBE,91.14,92.22,90.09,92.0,2046200,0,0
2015-11-25,ADBE,92.3,92.5,91.7,91.77,1117800,0,0
2015-11-27,ADBE,91.86,92.57,91.77,92.17,633000,0,0
2015-11-30,ADBE,92.41,92.66,91.13,91.46,2380200,0,0
2015-12-01,ADBE,92.01,92.58,91.1,92.55,1545100,0,0
2015-12-02,ADBE,92.52,92.85,91.68,92.02,1904500,0,0
2015-12-03,ADBE,91.97,92.76,89.73,89.91,2424500,0,0
2015-12-04,ADBE,90.13,92.82,90.13,92.58,2980800,0,0
2015-12-07,ADBE,92.56,92.88,89.22,89.6,3958700,0,0
2015-12-08,ADBE,89.22,92.09,88.96,91.72,3372900,0,0
2015-12-09,ADBE,91.04,91.79,88.95,89.56,3333600,0,0
2015-12-10,ADBE,90.41,90.43,88.51,88.96,4751900,0,0
2015-12-11,ADBE,92.51,93.65,90.12,91.42,8315000,0,0
2015-12-14,ADBE,91.71,93.31,91.02,93.26,3784100,0,0
2015-12-15,ADBE,93.98,95.79,93.72,94.02,4099800,0,0
2015-12-16,ADBE,94.41,95.66,93.61,95.56,2613900,0,0
2015-12-17,ADBE,95.7,96.42,94.19,94.2,3069700,0,0
2015-12-18,ADBE,93.73,93.92,91.3,91.31,5314200,0,0
2015-12-21,ADBE,92.16,92.69,90.81,91.62,2663600,0,0
2015-12-22,ADBE,91.94,93.95,91.63,93.82,1873600,0,0
2015-12-23,ADBE,94.42,94.99,93.53,94.7,1526500,0,0
2015-12-24,ADBE,94.45,95.19,94.03,94.3,598200,0,0
2015-12-28,ADBE,93.79,94.3,93.23,94.2,1027000,0,0
2015-12-29,ADBE,94.6,95.9,94.6,95.33,1124900,0,0
2015-12-30,ADBE,95.19,96.02,95.0,95.28,1153600,0,0
2015-12-31,ADBE,95.07,95.21,93.88,93.94,1454000,0,0
2016-01-04,ADBE,91.77,92.0,90.54,91.97,2993800,0,0
2016-01-05,ADBE,92.01,92.85,91.41,92.34,1821300,0,0
2016-01-06,ADBE,91.1,91.5,90.24,91.02,1674000,0,0
2016-01-07,ADBE,89.4,91.4,88.71,89.11,2717800,0,0
2016-01-08,ADBE,89.68,89.99,87.63,87.85,2263400,0,0
2016-01-11,ADBE,88.07,89.8,87.84,89.38,2362200,0,0
2016-01-12,ADBE,89.89,91.03,88.41,89.82,2370500,0,0
2016-01-13,ADBE,90.59,91.44,87.99,88.3,3409100,0,0
2016-01-14,ADBE,88.92,90.3,87.32,89.8,4087500,0,0
2016-01-15,ADBE,86.84,89.35,86.82,89.17,3937500,0,0
2016-01-19,ADBE,90.29,91.4,88.37,89.18,3680600,0,0
2016-01-20,ADBE,87.69,88.76,84.67,87.94,3667200,0,0
2016-01-21,ADBE,88.64,89.93,87.14,88.0,4298700,0,0
2016-01-22,ADBE,89.55,89.93,88.48,89.63,5390100,0,0
2016-01-25,ADBE,88.39,89.26,86.63,86.77,3945000,0,0
2016-01-26,ADBE,87.26,87.58,85.47,86.89,2745700,0,0
2016-01-27,ADBE,87.27,87.83,84.51,84.85,3070600,0,0
2016-01-28,ADBE,85.54,85.74,82.7,84.52,5315500,0,0
2016-01-29,ADBE,85.55,89.13,85.12,89.13,4679500,0,0
2016-02-01,ADBE,88.16,90.24,87.9,89.61,2893100,0,0
2016-02-02,ADBE,88.71,89.02,87.64,87.95,3070900,0,0
2016-02-03,ADBE,88.91,89.25,86.67,87.99,3185700,0,0
2016-02-04,ADBE,87.82,87.97,85.78,86.36,3417400,0,0
2016-02-05,ADBE,85.5,85.5,77.83,79.2,10644200,0,0
2016-02-08,ADBE,77.4,78.33,71.27,74.94,12910000,0,0
2016-02-09,ADBE,74.76,77.19,73.04,73.85,6697400,0,0
2016-02-10,ADBE,74.99,77.61,73.9,75.53,6465300,0,0
2016-02-11,ADBE,74.04,75.53,73.58,74.94,4984700,0,0
2016-02-12,ADBE,75.99,77.36,75.4,76.67,4368700,0,0
2016-02-16,ADBE,77.13,79.2,77.13,78.88,4736400,0,0
2016-02-17,ADBE,79.4,82.07,78.54,81.85,4474200,0,0
2016-02-18,ADBE,82.3,82.82,80.14,80.53,3560300,0,0
2016-02-19,ADBE,80.32,80.94,79.51,80.87,3928900,0,0
2016-02-22,ADBE,82.09,84.16,82.05,83.8,3615500,0,0
2016-02-23,ADBE,83.41,84.49,82.86,83.07,2958400,0,0
2016-02-24,ADBE,82.22,83.53,80.93,83.42,2667300,0,0
2016-02-25,ADBE,84.76,86.72,84.15,86.68,3284000,0,0
2016-02-26,ADBE,87.11,87.48,84.1,86.6,3723200,0,0
2016-02-29,ADBE,86.01,86.19,85.09,85.15,3156400,0,0
2016-03-01,ADBE,85.92,88.4,84.59,88.37,3603900,0,0
2016-03-02,ADBE,88.12,88.55,87.26,88.39,2863500,0,0
2016-03-03,ADBE,88.5,88.5,85.85,87.21,3082100,0,0
2016-03-04,ADBE,87.93,87.94,85.58,86.18,3002500,0,0
2016-03-07,ADBE,85.58,85.96,84.05,85.11,3121300,0,0
2016-03-08,ADBE,84.25,85.95,83.17,84.35,3245700,0,0
2016-03-09,ADBE,84.88,85.29,83.25,85.27,2491500,0,0
2016-03-10,ADBE,85.06,86.52,83.59,84.85,2969700,0,0
2016-03-11,ADBE,85.2,86.23,84.63,86.0,3330400,0,0
2016-03-14,ADBE,86.11,87.75,85.84,87.01,3754500,0,0
2016-03-15,ADBE,86.4,87.19,86.22,86.83,2909600,0,0
2016-03-16,ADBE,86.7,88.48,86.4,88.17,3383000,0,0
2016-03-17,ADBE,88.66,90.21,87.25,89.96,6914600,0,0
2016-03-18,ADBE,98.0,98.0,93.11,93.42,12530100,0,0
2016-03-21,ADBE,92.69,93.27,91.33,92.5,4657300,0,0
2016-03-22,ADBE,92.06,93.42,92.05,92.56,4475800,0,0
2016-03-23,ADBE,92.62,92.94,91.93,92.16,2767600,0,0
2016-03-24,ADBE,91.5,92.74,91.25,92.52,3266800,0,0
2016-03-28,ADBE,92.68,92.83,91.9,92.4,2283000,0,0
2016-03-29,ADBE,91.79,93.44,91.76,93.22,4248600,0,0
2016-03-30,ADBE,93.63,94.48,92.98,93.78,6797200,0,0
2016-03-31,ADBE,93.76,94.58,93.23,93.8,6561400,0,0
2016-04-01,ADBE,93.33,95.47,92.77,95.16,3981300,0,0
2016-04-04,ADBE,95.42,96.28,94.23,94.5,2398300,0,0
2016-04-05,ADBE,93.32,94.77,93.22,94.17,2472600,0,0
2016-04-06,ADBE,94.07,95.49,93.97,95.4,2705700,0,0
2016-04-07,ADBE,94.72,94.89,93.19,93.78,2370500,0,0
2016-04-08,ADBE,94.48,94.5,93.39,94.07,2063100,0,0
2016-04-11,ADBE,94.43,94.81,92.84,92.95,2165100,0,0
2016-04-12,ADBE,93.18,93.67,92.22,93.42,2079000,0,0
2016-04-13,ADBE,93.82,94.6,93.69,94.53,2055000,0,0
2016-04-14,ADBE,94.34,94.71,94.01,94.44,1764000,0,0
2016-04-15,ADBE,94.66,95.22,94.16,95.16,2187400,0,0
2016-04-18,ADBE,94.75,96.58,94.59,96.55,2174900,0,0
2016-04-19,ADBE,97.0,97.69,95.13,96.52,2507100,0,0
2016-04-20,ADBE,97.0,97.0,95.76,96.33,2712100,0,0
2016-04-21,ADBE,96.21,97.14,95.76,96.37,2066900,0,0
2016-04-22,ADBE,96.17,96.24,93.76,94.79,3797900,0,0
