date,symbol,open,high,low,close,volume,dividends,stock_splits
2014-11-17,INCY,69.47,70.88,68.82,69.7,930400,0,0
2014-11-18,INCY,69.82,71.27,69.1,69.64,2176900,0,0
2014-11-19,INCY,69.8,71.98,69.28,71.3,1277400,0,0
2014-11-20,INCY,70.46,72.28,69.74,71.61,900400,0,0
2014-11-21,INCY,72.5,73.15,71.64,72.27,725000,0,0
2014-11-24,INCY,72.5,75.79,72.3,75.54,1830600,0,0
2014-11-25,INCY,75.79,75.88,70.21,73.14,7072700,0,0
2014-11-26,INCY,73.1,75.01,72.82,75.01,804600,0,0
2014-11-28,INCY,76.12,76.37,74.7,75.55,782100,0,0
2014-12-01,INCY,75.88,75.91,73.55,74.2,967400,0,0
2014-12-02,INCY,73.65,75.05,73.6,74.66,1364400,0,0
2014-12-03,INCY,74.92,74.93,72.99,74.66,718700,0,0
2014-12-04,INCY,74.24,74.66,72.91,74.12,1075800,0,0
2014-12-05,INCY,74.42,76.0,74.32,75.2,829300,0,0
2014-12-08,INCY,75.5,80.78,75.26,77.22,1567300,0,0
2014-12-09,INCY,76.22,79.09,75.0,78.89,1071300,0,0
2014-12-10,INCY,79.0,79.0,76.72,77.0,885600,0,0
2014-12-11,INCY,76.58,79.13,75.25,75.92,1202200,0,0
2014-12-12,INCY,75.32,77.36,74.57,74.66,1596300,0,0
2014-12-15,INCY,74.88,76.5,71.7,72.14,2097700,0,0
2014-12-16,INCY,71.63,74.69,71.02,71.62,1585900,0,0
2014-12-17,INCY,72.82,75.64,71.84,75.58,1057100,0,0
2014-12-18,INCY,76.36,77.85,75.88,77.05,1173500,0,0
2014-12-19,INCY,76.84,77.13,75.24,76.86,2246500,0,0
2014-12-22,INCY,76.1,77.25,74.56,75.82,916400,0,0
2014-12-23,INCY,75.84,75.98,69.45,69.58,1630900,0,0
2014-12-24,INCY,69.57,72.0,69.57,71.57,444400,0,0
2014-12-26,INCY,71.67,74.1,71.41,73.89,513500,0,0
2014-12-29,INCY,73.84,74.58,72.7,74.26,458400,0,0
2014-12-30,INCY,74.07,74.54,72.87,73.02,500700,0,0
2014-12-31,INCY,73.1,74.72,72.0,73.11,1063900,0,0
2015-01-02,INCY,73.65,74.88,72.68,73.76,775100,0,0
2015-01-05,INCY,73.82,74.98,73.22,74.22,968900,0,0
2015-01-06,INCY,73.23,74.83,69.05,71.49,2249200,0,0
2015-01-07,INCY,72.48,74.7,71.99,74.45,1009100,0,0
2015-01-08,INCY,75.0,75.65,72.94,73.21,1091400,0,0
2015-01-09,INCY,73.01,73.84,71.48,72.03,1266200,0,0
2015-01-12,INCY,73.07,73.96,71.68,73.3,896000,0,0
2015-01-13,INCY,73.92,77.25,73.51,76.18,1635300,0,0
2015-01-14,INCY,75.28,77.24,74.55,75.78,1330600,0,0
2015-01-15,INCY,76.11,76.45,72.54,72.9,1395000,0,0
2015-01-16,INCY,73.03,74.45,72.25,74.38,1369000,0,0
2015-01-20,INCY,74.44,77.79,73.19,77.4,1155400,0,0
2015-01-21,INCY,76.51,78.88,75.0,77.43,1370000,0,0
2015-01-22,INCY,77.99,78.25,75.67,77.61,861700,0,0
2015-01-23,INCY,77.29,80.0,76.84,79.9,1253600,0,0
2015-01-26,INCY,79.14,83.84,79.01,82.95,1913500,0,0
2015-01-27,INCY,81.99,83.77,81.52,83.07,1051600,0,0
2015-01-28,INCY,83.51,84.73,80.44,81.44,1540000,0,0
2015-01-29,INCY,81.7,81.7,79.56,81.34,842300,0,0
2015-01-30,INCY,81.05,82.81,79.51,79.71,701100,0,0
2015-02-02,INCY,80.44,81.0,76.4,78.38,995700,0,0
2015-02-03,INCY,79.45,79.5,73.25,75.96,1742700,0,0
2015-02-04,INCY,74.66,75.4,72.62,73.02,1837800,0,0
2015-02-05,INCY,73.5,75.66,73.31,75.25,968000,0,0
2015-02-06,INCY,74.05,76.86,73.17,75.35,638400,0,0
2015-02-09,INCY,74.32,77.31,74.27,75.81,628100,0,0
2015-02-10,INCY,76.74,76.99,75.31,76.46,720500,0,0
2015-02-11,INCY,75.48,78.41,75.02,75.96,1190700,0,0
2015-02-12,INCY,76.62,78.67,73.51,75.66,1316300,0,0
2015-02-13,INCY,74.62,76.0,73.21,75.94,1284100,0,0
2015-02-17,INCY,76.1,78.18,75.51,77.8,1078200,0,0
2015-02-18,INCY,77.97,79.01,77.03,78.97,768400,0,0
2015-02-19,INCY,78.95,80.9,78.61,80.15,880000,0,0
2015-02-20,INCY,80.11,82.5,79.75,82.49,1176200,0,0
2015-02-23,INCY,82.49,84.95,82.49,83.41,1145500,0,0
2015-02-24,INCY,83.4,83.4,80.47,81.17,811200,0,0
2015-02-25,INCY,81.26,85.71,80.45,85.65,1496700,0,0
2015-02-26,INCY,85.65,88.44,84.38,87.54,1359100,0,0
2015-02-27,INCY,87.01,87.6,84.23,85.85,917100,0,0
2015-03-02,INCY,85.48,88.93,85.19,88.68,932100,0,0
2015-03-03,INCY,88.69,88.87,86.34,87.95,914300,0,0
2015-03-04,INCY,87.81,88.81,87.01,87.91,756100,0,0
2015-03-05,INCY,89.6,94.48,89.09,91.97,2811800,0,0
2015-03-06,INCY,91.75,91.75,88.5,90.0,1855300,0,0
2015-03-09,INCY,90.41,90.5,88.16,89.57,1331500,0,0
2015-03-10,INCY,89.23,89.98,87.89,89.33,1685300,0,0
2015-03-11,INCY,89.89,90.5,88.13,90.02,1061100,0,0
2015-03-12,INCY,90.0,90.07,88.78,89.96,1208100,0,0
2015-03-13,INCY,89.59,91.91,88.12,89.31,885800,0,0
2015-03-16,INCY,90.03,91.39,89.06,91.28,933500,0,0
2015-03-17,INCY,92.02,93.42,90.77,92.34,914700,0,0
2015-03-18,INCY,91.79,93.0,90.75,92.25,782100,0,0
2015-03-19,INCY,93.17,97.13,93.17,97.08,1509500,0,0
2015-03-20,INCY,97.26,99.0,94.64,95.55,2274700,0,0
2015-03-23,INCY,94.59,94.96,92.35,93.4,1029900,0,0
2015-03-24,INCY,93.7,94.24,92.01,92.81,796300,0,0
2015-03-25,INCY,92.87,93.0,89.4,90.47,1520500,0,0
2015-03-26,INCY,89.59,90.95,87.79,89.2,1353000,0,0
2015-03-27,INCY,89.72,95.72,89.05,94.36,1401500,0,0
2015-03-30,INCY,95.85,96.68,92.54,94.19,1256200,0,0
2015-03-31,INCY,92.9,93.97,91.5,91.66,1038300,0,0
2015-04-01,INCY,92.3,92.48,87.42,89.44,1226800,0,0
2015-04-02,INCY,89.56,89.7,87.18,88.79,764700,0,0
2015-04-06,INCY,88.34,90.12,87.41,88.46,1001800,0,0
2015-04-07,INCY,88.83,91.32,88.29,89.39,662300,0,0
2015-04-08,INCY,89.64,92.14,89.34,91.63,862200,0,0
2015-04-09,INCY,91.5,92.38,90.5,92.28,502000,0,0
2015-04-10,INCY,92.35,94.13,91.05,93.81,781900,0,0
2015-04-13,INCY,94.14,102.79,93.95,99.83,2427900,0,0
2015-04-14,INCY,98.72,101.4,97.66,98.97,1388800,0,0
2015-04-15,INCY,99.43,101.38,98.5,100.29,1156000,0,0
2015-04-16,INCY,100.84,103.74,100.4,102.76,1752200,0,0
2015-04-17,INCY,101.76,102.74,101.01,101.66,1768600,0,0
2015-04-20,INCY,104.12,105.96,102.01,105.51,1250500,0,0
2015-04-21,INCY,106.76,109.89,104.73,109.19,1351000,0,0
2015-04-22,INCY,109.97,111.93,107.5,107.98,1152600,0,0
2015-04-23,INCY,107.6,108.43,106.58,107.85,1108100,0,0
2015-04-24,INCY,107.59,108.55,106.75,107.34,854500,0,0
2015-04-27,INCY,107.42,107.84,100.63,101.38,1431300,0,0
2015-04-28,INCY,101.73,104.01,97.14,99.6,1930100,0,0
2015-04-29,INCY,99.64,102.24,98.04,101.67,1502900,0,0
2015-04-30,INCY,99.64,102.72,96.02,97.16,1916700,0,0
2015-05-01,INCY,98.86,101.0,96.83,98.28,1622200,0,0
2015-05-04,INCY,99.26,104.77,98.51,101.0,1449500,0,0
2015-05-05,INCY,100.36,100.81,97.21,97.5,940700,0,0
2015-05-06,INCY,98.81,100.69,98.38,100.54,1322400,0,0
2015-05-07,INCY,100.63,103.64,100.32,102.08,1202500,0,0
2015-05-08,INCY,104.16,106.9,102.44,103.83,1363100,0,0
2015-05-11,INCY,104.0,105.42,103.62,104.61,780400,0,0
2015-05-12,INCY,103.59,105.7,102.75,105.0,794300,0,0
2015-05-13,INCY,105.63,106.17,103.07,104.26,598200,0,0
2015-05-14,INCY,104.99,107.7,102.88,106.78,1199900,0,0
2015-05-15,INCY,107.3,107.65,105.66,106.86,779100,0,0
2015-05-18,INCY,106.51,108.52,106.33,107.65,829600,0,0
2015-05-19,INCY,108.11,109.1,107.3,108.25,556800,0,0
2015-05-20,INCY,108.33,111.11,106.28,109.67,767600,0,0
2015-05-21,INCY,110.17,110.88,108.18,108.41,612000,0,0
2015-05-22,INCY,108.0,109.11,107.19,107.69,694700,0,0
2015-05-26,INCY,107.46,108.4,104.73,107.29,879900,0,0
2015-05-27,INCY,107.54,108.58,106.58,107.92,1075600,0,0
2015-05-28,INCY,107.92,108.69,106.11,108.14,639200,0,0
2015-05-29,INCY,107.9,111.08,107.06,110.15,1245600,0,0
2015-06-01,INCY,111.63,113.55,108.3,109.68,1135200,0,0
2015-06-02,INCY,109.52,111.0,107.8,108.0,1103500,0,0
2015-06-03,INCY,107.93,109.09,106.75,108.98,937300,0,0
2015-06-04,INCY,108.09,109.01,105.89,106.84,1183400,0,0
2015-06-05,INCY,107.29,109.14,106.01,108.94,1101200,0,0
2015-06-08,INCY,108.87,109.81,105.64,107.0,873000,0,0
2015-06-09,INCY,107.14,107.19,104.34,106.25,797100,0,0
2015-06-10,INCY,106.25,106.25,102.57,105.53,1078900,0,0
2015-06-11,INCY,105.69,106.18,103.83,106.11,795400,0,0
2015-06-12,INCY,105.31,106.51,104.29,105.49,568600,0,0
2015-06-15,INCY,105.17,105.76,103.23,103.68,821900,0,0
2015-06-16,INCY,103.09,104.55,103.0,104.07,769600,0,0
2015-06-17,INCY,104.42,105.79,104.06,105.39,492600,0,0
2015-06-18,INCY,105.68,110.99,105.4,108.9,880700,0,0
2015-06-19,INCY,109.5,109.5,106.56,107.77,1388000,0,0
2015-06-22,INCY,108.53,109.84,108.11,109.22,680400,0,0
2015-06-23,INCY,109.51,109.74,107.11,109.31,791100,0,0
2015-06-24,INCY,109.19,109.34,105.17,105.29,849500,0,0
2015-06-25,INCY,105.43,107.23,103.17,104.45,943200,0,0
2015-06-26,INCY,104.86,105.59,102.42,104.05,1865800,0,0
2015-06-29,INCY,101.86,104.55,100.59,100.82,874900,0,0
2015-06-30,INCY,103.01,104.34,101.71,104.21,1182300,0,0
2015-07-01,INCY,105.15,105.86,102.42,104.45,849400,0,0
2015-07-02,INCY,104.4,105.71,103.64,105.58,907400,0,0
2015-07-06,INCY,104.22,109.21,104.22,108.58,1248800,0,0
2015-07-07,INCY,108.73,109.5,106.52,109.32,811000,0,0
2015-07-08,INCY,108.23,108.93,105.31,106.0,716000,0,0
2015-07-09,INCY,106.8,109.36,106.64,108.11,625700,0,0
2015-07-10,INCY,109.77,109.82,107.04,108.33,736700,0,0
2015-07-13,INCY,109.25,113.5,108.58,113.0,1019200,0,0
2015-07-14,INCY,113.61,117.97,113.1,117.46,1365500,0,0
2015-07-15,INCY,118.83,121.7,115.39,115.88,1836000,0,0
2015-07-16,INCY,117.06,118.86,116.31,117.69,820600,0,0
2015-07-17,INCY,117.49,117.88,114.24,117.04,713500,0,0
2015-07-20,INCY,117.85,118.09,115.01,115.77,672200,0,0
2015-07-21,INCY,116.14,116.3,112.56,113.87,656200,0,0
2015-07-22,INCY,112.67,115.35,112.01,114.42,661300,0,0
2015-07-23,INCY,115.17,115.66,112.3,113.21,544200,0,0
2015-07-24,INCY,112.49,113.57,108.28,108.54,1012800,0,0
2015-07-27,INCY,108.0,108.13,103.73,104.37,1398600,0,0
2015-07-28,INCY,104.55,106.27,103.1,105.49,1295700,0,0
2015-07-29,INCY,106.18,106.67,101.55,103.74,1060900,0,0
2015-07-30,INCY,102.96,103.92,99.65,102.96,1121000,0,0
2015-07-31,INCY,104.26,105.24,102.72,104.28,1001300,0,0
2015-08-03,INCY,104.28,105.48,103.1,103.98,1139000,0,0
2015-08-04,INCY,109.23,111.42,105.23,109.74,1798000,0,0
2015-08-05,INCY,111.4,113.23,109.77,110.96,1123900,0,0
2015-08-06,INCY,111.95,113.62,104.2,104.35,1451300,0,0
2015-08-07,INCY,104.97,108.81,101.52,102.0,1655000,0,0
2015-08-10,INCY,103.59,106.71,103.41,103.94,1051700,0,0
2015-08-11,INCY,102.73,105.22,102.07,104.21,926000,0,0
2015-08-12,INCY,102.98,107.86,100.38,107.28,1732400,0,0
2015-08-13,INCY,107.69,109.94,104.24,107.91,924100,0,0
2015-08-14,INCY,106.89,108.63,104.28,105.8,781000,0,0
2015-08-17,INCY,105.08,115.0,104.21,114.6,2315200,0,0
2015-08-18,INCY,114.4,116.9,113.74,113.97,1602300,0,0
2015-08-19,INCY,112.72,114.74,110.87,112.4,1094600,0,0
2015-08-20,INCY,111.35,114.2,107.37,107.52,1361600,0,0
2015-08-21,INCY,105.48,110.22,103.58,104.31,1318700,0,0
2015-08-24,INCY,92.18,102.98,89.37,97.37,1839900,0,0
2015-08-25,INCY,101.26,103.91,100.7,101.65,1456900,0,0
2015-08-26,INCY,105.32,108.68,101.0,108.49,1728300,0,0
2015-08-27,INCY,109.8,113.87,109.38,113.85,1500200,0,0
2015-08-28,INCY,113.15,120.0,112.13,119.93,1816100,0,0
2015-08-31,INCY,119.48,121.93,115.82,116.19,1871800,0,0
2015-09-01,INCY,114.85,118.99,114.0,115.12,1717500,0,0
2015-09-02,INCY,116.63,123.31,114.35,123.28,2218000,0,0
2015-09-03,INCY,124.78,124.8,115.4,116.07,1559600,0,0
2015-09-04,INCY,115.03,117.8,112.75,115.88,1056800,0,0
2015-09-08,INCY,118.9,120.41,116.15,120.13,731700,0,0
2015-09-09,INCY,122.55,124.61,117.86,118.2,1363800,0,0
2015-09-10,INCY,118.16,126.94,118.16,124.5,1789600,0,0
2015-09-11,INCY,123.43,131.97,123.43,131.01,2078000,0,0
2015-09-14,INCY,131.17,131.7,125.35,128.21,1255900,0,0
2015-09-15,INCY,129.17,132.62,127.29,131.47,1230200,0,0
2015-09-16,INCY,130.69,133.62,128.26,130.8,852600,0,0
2015-09-17,INCY,130.9,133.0,128.51,130.11,1383800,0,0
2015-09-18,INCY,129.14,129.39,125.51,125.93,1399100,0,0
2015-09-21,INCY,127.0,127.38,114.72,118.66,1874400,0,0
2015-09-22,INCY,116.8,118.87,113.74,117.78,1634700,0,0
2015-09-23,INCY,118.47,119.28,114.94,116.49,799200,0,0
2015-09-24,INCY,115.21,116.54,109.13,111.95,1542400,0,0
2015-09-25,INCY,113.52,114.81,103.12,106.62,1978800,0,0
2015-09-28,INCY,105.55,105.55,89.21,95.16,3518400,0,0
2015-09-29,INCY,94.22,102.87,91.97,99.59,3510000,0,0
2015-09-30,INCY,103.0,110.75,102.79,110.33,3168000,0,0
2015-10-01,INCY,110.37,118.03,107.65,117.93,2930900,0,0
2015-10-02,INCY,115.03,131.33,114.68,126.46,4442600,0,0
2015-10-05,INCY,128.12,128.69,118.01,120.83,2561900,0,0
2015-10-06,INCY,122.29,122.98,106.0,112.46,7234000,0,0
2015-10-07,INCY,113.56,114.97,106.16,108.65,2894000,0,0
2015-10-08,INCY,108.63,108.71,99.8,103.44,3118400,0,0
2015-10-09,INCY,103.04,107.52,101.45,105.0,1597300,0,0
2015-10-12,INCY,105.49,106.65,101.23,106.01,1125000,0,0
2015-10-13,INCY,101.49,108.99,101.05,101.21,2209600,0,0
2015-10-14,INCY,103.5,108.46,102.29,105.91,2437000,0,0
2015-10-15,INCY,105.36,112.67,104.57,112.52,2206600,0,0
2015-10-16,INCY,111.72,112.28,106.62,107.78,2503200,0,0
2015-10-19,INCY,108.31,112.58,106.06,110.69,1600900,0,0
2015-10-20,INCY,110.63,111.48,106.78,107.5,1295100,0,0
2015-10-21,INCY,108.98,110.2,103.29,107.15,1768000,0,0
2015-10-22,INCY,107.03,110.79,103.87,109.02,1466500,0,0
2015-10-23,INCY,110.78,113.87,107.45,110.02,1440600,0,0
2015-10-26,INCY,109.8,114.0,107.11,112.29,1298700,0,0
2015-10-27,INCY,111.88,117.69,111.0,117.64,1372800,0,0
2015-10-28,INCY,117.22,120.42,113.3,120.36,1491700,0,0
2015-10-29,INCY,120.61,124.34,116.15,117.03,1544100,0,0
2015-10-30,INCY,117.41,118.88,113.91,117.53,1333600,0,0
2015-11-02,INCY,119.33,120.95,116.47,120.65,1524300,0,0
2015-11-03,INCY,124.5,124.98,115.1,119.99,2977400,0,0
2015-11-04,INCY,121.26,123.55,116.56,117.14,1706600,0,0
2015-11-05,INCY,117.2,119.1,113.2,116.76,1502900,0,0
2015-11-06,INCY,116.51,117.92,90.33,100.21,9134900,0,0
2015-11-09,INCY,101.5,108.29,101.5,105.86,2389300,0,0
2015-11-10,INCY,104.86,109.8,103.2,109.16,1784900,0,0
2015-11-11,INCY,109.97,109.97,104.18,106.15,1218400,0,0
2015-11-12,INCY,106.36,107.83,103.38,104.2,1070700,0,0
2015-11-13,INCY,103.23,108.91,102.26,107.36,1293900,0,0
2015-11-16,INCY,107.13,108.85,104.71,108.06,1176100,0,0
2015-11-17,INCY,108.6,113.71,106.76,113.48,1404700,0,0
2015-11-18,INCY,114.62,117.0,112.87,116.86,1464400,0,0
2015-11-19,INCY,116.66,117.86,113.66,116.43,896100,0,0
2015-11-20,INCY,117.9,117.9,112.02,113.13,1480900,0,0
2015-11-23,INCY,112.94,115.1,111.76,112.98,1019700,0,0
2015-11-24,INCY,112.13,113.39,110.66,111.72,855300,0,0
2015-11-25,INCY,111.74,115.5,109.0,115.41,1439400,0,0
2015-11-27,INCY,115.63,118.18,115.19,116.75,589900,0,0
2015-11-30,INCY,116.61,117.62,111.86,114.24,1574700,0,0
2015-12-01,INCY,114.99,114.99,109.15,112.21,1499100,0,0
2015-12-02,INCY,112.46,115.64,111.38,113.85,1237400,0,0
2015-12-03,INCY,113.15,113.44,105.5,106.83,1609300,0,0
2015-12-04,INCY,107.37,109.98,106.15,109.11,2126200,0,0
2015-12-07,INCY,109.19,109.33,105.11,107.72,1429000,0,0
2015-12-08,INCY,106.05,110.36,105.0,110.1,1256400,0,0
2015-12-09,INCY,109.81,110.32,107.05,108.21,972000,0,0
2015-12-10,INCY,107.96,110.92,107.02,110.2,823800,0,0
2015-12-11,INCY,108.77,111.1,106.1,106.5,1306700,0,0
2015-12-14,INCY,107.25,111.6,106.0,109.41,1457800,0,0
2015-12-15,INCY,110.51,115.4,110.24,114.73,1466900,0,0
2015-12-16,INCY,115.72,118.0,113.38,117.79,1003100,0,0
2015-12-17,INCY,114.25,118.49,114.19,114.81,1220600,0,0
2015-12-18,INCY,114.88,115.99,111.19,113.23,2833000,0,0
2015-12-21,INCY,114.22,114.99,111.74,112.9,813000,0,0
2015-12-22,INCY,113.78,113.78,108.51,108.99,1015600,0,0
2015-12-23,INCY,109.21,111.7,108.17,110.52,1090000,0,0
2015-12-24,INCY,110.26,111.07,108.4,108.92,406600,0,0
2015-12-28,INCY,108.98,109.93,108.29,109.68,708000,0,0
2015-12-29,INCY,109.98,111.2,108.93,110.72,769200,0,0
2015-12-30,INCY,110.27,111.19,108.67,109.11,671200,0,0
2015-12-31,INCY,108.24,109.92,108.24,108.45,872200,0,0
2016-01-04,INCY,106.5,106.81,101.73,103.32,1533800,0,0
2016-01-05,INCY,102.14,105.98,101.9,103.8,1173900,0,0
2016-01-06,INCY,101.44,103.62,100.27,102.26,2012700,0,0
2016-01-07,INCY,100.1,100.79,95.62,95.76,1798200,0,0
2016-01-08,INCY,97.08,97.99,93.06,94.78,1678000,0,0
2016-01-11,INCY,95.9,96.22,90.7,92.19,2071100,0,0
2016-01-12,INCY,93.62,96.75,84.57,88.09,3783900,0,0
2016-01-13,INCY,88.52,89.65,78.23,78.42,4098700,0,0
2016-01-14,INCY,79.76,82.59,74.73,80.98,2460700,0,0
2016-01-15,INCY,74.48,79.05,73.22,76.95,4179200,0,0
2016-01-19,INCY,79.19,79.26,70.17,73.31,2674000,0,0
2016-01-20,INCY,71.63,75.99,69.73,74.25,3760500,0,0
2016-01-21,INCY,73.87,76.72,71.0,73.78,2186100,0,0
2016-01-22,INCY,75.5,80.32,75.28,79.4,1889400,0,0
2016-01-25,INCY,78.48,84.2,78.12,78.31,2338700,0,0
2016-01-26,INCY,78.06,78.67,74.24,76.04,2102100,0,0
2016-01-27,INCY,76.54,79.57,73.84,74.99,2054000,0,0
2016-01-28,INCY,70.01,70.57,64.51,67.81,6979500,0,0
2016-01-29,INCY,68.24,70.88,67.81,70.56,2822900,0,0
2016-02-01,INCY,70.0,73.55,68.8,72.58,3311800,0,0
2016-02-02,INCY,71.85,71.85,67.11,68.94,4286900,0,0
2016-02-03,INCY,69.54,70.41,65.51,69.17,2807600,0,0
2016-02-04,INCY,68.92,73.0,66.56,72.03,2965700,0,0
2016-02-05,INCY,70.68,71.56,68.0,71.0,4473500,0,0
2016-02-08,INCY,69.5,71.7,65.61,70.91,3376400,0,0
2016-02-09,INCY,68.97,74.54,68.31,72.26,3028300,0,0
2016-02-10,INCY,73.57,76.33,71.71,72.31,3464100,0,0
2016-02-11,INCY,58.6,66.28,55.0,65.51,15389600,0,0
2016-02-12,INCY,65.54,68.5,63.51,68.36,4687200,0,0
2016-02-16,INCY,70.3,71.94,68.78,71.67,3370400,0,0
2016-02-17,INCY,72.67,77.29,71.62,74.45,2618600,0,0
2016-02-18,INCY,74.86,75.36,70.96,71.02,1848800,0,0
2016-02-19,INCY,70.84,73.59,68.56,72.7,1758800,0,0
2016-02-22,INCY,73.57,75.2,72.4,73.9,1264700,0,0
2016-02-23,INCY,73.47,74.83,71.07,72.01,1609000,0,0
2016-02-24,INCY,71.29,74.43,69.5,74.32,1438100,0,0
2016-02-25,INCY,74.0,76.78,73.31,74.28,1562400,0,0
2016-02-26,INCY,75.0,76.39,73.56,74.34,1334900,0,0
2016-02-29,INCY,74.76,75.38,72.81,73.5,1319300,0,0
2016-03-01,INCY,74.01,75.06,71.93,75.05,2701400,0,0
2016-03-02,INCY,74.79,76.5,73.03,73.6,2147600,0,0
2016-03-03,INCY,74.0,74.0,71.27,72.56,1659100,0,0
2016-03-04,INCY,73.51,73.95,70.73,71.99,1343500,0,0
2016-03-07,INCY,71.64,74.66,69.88,73.29,1055300,0,0
2016-03-08,INCY,73.18,74.22,70.82,71.17,1472900,0,0
2016-03-09,INCY,71.28,71.96,67.83,68.85,1578200,0,0
2016-03-10,INCY,69.89,71.62,67.88,68.65,1588300,0,0
2016-03-11,INCY,69.53,70.92,68.4,70.89,1507000,0,0
2016-03-14,INCY,70.98,71.99,68.93,68.98,1298500,0,0
2016-03-15,INCY,68.37,68.49,65.25,65.64,2661700,0,0
2016-03-16,INCY,65.15,67.01,62.53,63.77,1268700,0,0
2016-03-17,INCY,64.03,64.79,60.3,63.05,2631400,0,0
2016-03-18,INCY,63.82,66.05,62.63,65.07,2452200,0,0
2016-03-21,INCY,64.98,69.25,64.77,68.61,1797900,0,0
2016-03-22,INCY,67.87,70.8,67.35,69.11,1650000,0,0
2016-03-23,INCY,70.81,71.33,67.22,67.43,1473500,0,0
2016-03-24,INCY,67.07,72.71,65.5,69.76,1889600,0,0
2016-03-28,INCY,70.4,70.91,68.37,68.45,1082300,0,0
2016-03-29,INCY,68.59,69.9,67.52,69.25,1266200,0,0
2016-03-30,INCY,70.64,71.99,67.94,68.35,1297400,0,0
2016-03-31,INCY,68.58,74.19,68.51,72.47,2164700,0,0
2016-04-01,INCY,73.2,74.09,71.07,73.3,1528000,0,0
2016-04-04,INCY,73.28,74.02,72.42,73.49,1112600,0,0
2016-04-05,INCY,73.07,75.24,72.24,73.35,1446800,0,0
2016-04-06,INCY,73.41,82.04,73.41,81.87,2745700,0,0
2016-04-07,INCY,81.5,84.42,78.64,79.4,1503300,0,0
2016-04-08,INCY,80.7,80.84,75.79,77.47,1566900,0,0
2016-04-11,INCY,77.0,77.67,75.0,75.81,969100,0,0
2016-04-12,INCY,75.71,77.53,75.26,77.37,808500,0,0
2016-04-13,INCY,77.64,79.49,76.57,79.22,1046100,0,0
2016-04-14,INCY,79.3,79.8,78.03,78.54,981500,0,0
2016-04-15,INCY,79.37,79.41,76.08,77.78,1124500,0,0
2016-04-18,INCY,77.79,78.41,74.7,77.89,1579500,0,0
2016-04-19,INCY,77.51,78.36,75.84,76.77,1078600,0,0
2016-04-20,INCY,77.18,79.25,77.0,78.49,1027900,0,0
2016-04-21,INCY,78.06,79.03,76.02,77.56,1656400,0,0
2016-04-22,INCY,77.11,77.87,74.84,76.77,795200,0,0
2016-04-25,INCY,76.82,77.89,75.84,76.55,690000,0,0
2016-04-26,INCY,76.56,76.96,73.77,74.43,770700,0,0
2016-04-27,INCY,73.99,74.05,72.01,73.19,1243200,0,0
2016-04-28,INCY,73.21,74.55,71.32,72.34,1269800,0,0
2016-04-29,INCY,71.46,73.17,70.01,72.27,1353500,0,0
2016-05-02,INCY,72.03,74.47,71.02,74.36,881100,0,0
2016-05-03,INCY,73.45,74.4,71.55,72.09,880200,0,0
2016-05-04,INCY,71.4,72.0,68.52,68.69,1255200,0,0
2016-05-05,INCY,68.97,71.01,68.03,70.41,1573300,0,0
2016-05-06,INCY,69.77,72.38,68.6,70.69,1466000,0,0
2016-05-09,INCY,70.4,74.42,69.11,72.86,2195500,0,0
2016-05-10,INCY,73.51,73.62,70.22,73.49,994600,0,0
2016-05-11,INCY,73.62,73.74,70.48,70.62,808200,0,0
2016-05-12,INCY,70.8,71.35,68.31,70.54,1042200,0,0
2016-05-13,INCY,70.27,73.31,69.95,73.21,858100,0,0
2016-05-16,INCY,73.08,76.81,73.08,76.47,1347900,0,0
2016-05-17,INCY,76.07,76.68,74.25,75.55,1358500,0,0
2016-05-18,INCY,75.18,79.0,74.9,77.53,1076200,0,0
2016-05-19,INCY,76.99,78.95,74.92,76.04,932000,0,0
2016-05-20,INCY,76.34,78.99,74.99,77.65,1070800,0,0
2016-05-23,INCY,77.97,82.07,77.69,80.68,1682700,0,0
2016-05-24,INCY,81.1,81.77,80.32,81.27,1099300,0,0
2016-05-25,INCY,81.31,83.5,80.64,83.16,1314700,0,0
2016-05-26,INCY,82.63,83.02,81.05,81.78,1398200,0,0
2016-05-27,INCY,81.69,85.68,80.95,84.53,1210400,0,0
2016-05-31,INCY,84.99,86.2,83.84,84.41,1253600,0,0
2016-06-01,INCY,83.92,86.19,82.34,85.18,1018900,0,0
2016-06-02,INCY,85.17,87.88,84.9,87.71,1188200,0,0
2016-06-03,INCY,87.44,87.48,84.43,84.96,1226500,0,0
2016-06-06,INCY,84.85,86.0,82.52,85.49,1087100,0,0
2016-06-07,INCY,85.5,86.22,82.2,82.44,1027900,0,0
2016-06-08,INCY,82.91,83.64,81.55,82.9,938700,0,0
2016-06-09,INCY,83.59,83.87,81.58,81.61,871400,0,0
2016-06-10,INCY,80.64,81.43,78.35,80.41,1040300,0,0
2016-06-13,INCY,80.08,82.47,79.48,80.01,959200,0,0
2016-06-14,INCY,80.15,80.87,78.56,79.78,680800,0,0
2016-06-15,INCY,80.3,80.89,79.28,79.45,674700,0,0
2016-06-16,INCY,78.78,80.26,78.37,80.0,770100,0,0
2016-06-17,INCY,80.18,81.55,76.92,77.11,1489500,0,0
2016-06-20,INCY,77.82,79.98,77.5,78.49,925000,0,0
2016-06-21,INCY,78.84,79.4,76.04,77.6,1301200,0,0
2016-06-22,INCY,77.52,79.85,75.5,78.5,1202300,0,0
