date,symbol,open,high,low,close,volume,dividends,stock_splits
2014-10-29,NWS,13.815301,13.952813,13.760297,13.879474,635700,0.0,0
2014-10-30,NWS,13.833636,13.92531,13.732794,13.806134,475900,0.0,0
2014-10-31,NWS,13.99865,14.081156,13.668622,13.796967,375600,0.0,0
2014-11-03,NWS,13.769463,13.961978,13.769463,13.842802,349700,0.0,0
2014-11-04,NWS,13.751129,13.851971,13.466939,13.512776,621200,0.0,0
2014-11-05,NWS,13.64112,13.751129,13.540278,13.622785,311300,0.0,0
2014-11-06,NWS,13.741963,14.154497,13.714461,13.741963,1647600,0.0,0
2014-11-07,NWS,13.778634,13.806136,13.576951,13.604453,985000,0.0,0
2014-11-10,NWS,13.723629,13.723629,13.54028,13.696126,294200,0.0,0
2014-11-11,NWS,13.723629,13.796968,13.6227865,13.677792,528700,0.0,0
2014-11-12,NWS,13.5952835,13.861139,13.5952835,13.75113,999400,0.0,0
2014-11-13,NWS,13.815301,13.815301,13.448605,13.586116,1626300,0.0,0
2014-11-14,NWS,13.5952835,13.769465,13.549446,13.732795,1165700,0.0,0
2014-11-17,NWS,13.668624,13.815303,13.549447,13.696126,2000000,0.0,0
2014-11-18,NWS,13.659455,13.75113,13.5952835,13.668623,1958400,0.0,0
2014-11-19,NWS,13.677791,13.769465,13.5952835,13.732795,4737900,0.0,0
2014-11-20,NWS,13.191917,13.622786,13.14608,13.531112,5445700,0.0,0
2014-11-21,NWS,13.696125,13.741962,13.567781,13.5952835,2172400,0.0,0
2014-11-24,NWS,13.668622,13.851971,13.567781,13.796967,3770100,0.0,0
2014-11-25,NWS,13.806135,13.870307,13.760298,13.769465,2622900,0.0,0
2014-11-26,NWS,13.778632,13.961981,13.741962,13.934479,1732100,0.0,0
2014-11-28,NWS,13.9436455,14.007816,13.7694645,13.796967,980200,0.0,0
2014-12-01,NWS,13.723627,13.916143,13.714459,13.796967,2909000,0.0,0
2014-12-02,NWS,13.787798,14.007816,13.668622,13.961979,2036000,0.0,0
2014-12-03,NWS,14.016985,14.016985,13.861138,13.980315,2691700,0.0,0
2014-12-04,NWS,13.897808,13.998651,13.833636,13.897808,1956000,0.0,0
2014-12-05,NWS,13.888639,13.980314,13.842803,13.961979,2038500,0.0,0
2014-12-08,NWS,13.952814,14.016986,13.705294,13.741963,1668800,0.0,0
2014-12-09,NWS,13.668622,13.851971,13.631953,13.851971,3162200,0.0,0
2014-12-10,NWS,13.833635,13.833635,13.622785,13.631952,1923700,0.0,0
2014-12-11,NWS,13.769464,13.806133,13.540278,13.549445,1431700,0.0,0
2014-12-12,NWS,13.494442,13.549446,13.411935,13.430269,1970400,0.0,0
2014-12-15,NWS,13.531113,13.531113,13.054406,13.063574,2108900,0.0,0
2014-12-16,NWS,13.026905,13.347765,13.026905,13.054407,1635700,0.0,0
2014-12-17,NWS,13.081907,13.219419,12.990232,13.173581,1458600,0.0,0
2014-12-18,NWS,13.347765,13.430271,13.21942,13.274425,1226400,0.0,0
2014-12-19,NWS,13.311093,13.457772,13.311093,13.375265,2721900,0.0,0
2014-12-22,NWS,13.448606,13.641122,13.366098,13.521945,1629000,0.0,0
2014-12-23,NWS,13.54028,13.815303,13.512778,13.741963,1117900,0.0,0
2014-12-24,NWS,13.787801,13.787801,13.54028,13.677792,331400,0.0,0
2014-12-26,NWS,13.751129,13.796967,13.705292,13.787799,492500,0.0,0
2014-12-29,NWS,13.806134,13.934478,13.778631,13.870306,518900,0.0,0
2014-12-30,NWS,13.861138,13.971148,13.705293,13.916143,695000,0.0,0
2014-12-31,NWS,13.934479,14.044487,13.815302,13.82447,644100,0.0,0
2015-01-02,NWS,13.870307,14.007817,13.567781,13.732795,905000,0.0,0
2015-01-05,NWS,13.668622,13.668622,13.32026,13.421103,1018500,0.0,0
2015-01-06,NWS,13.430271,13.4486065,13.127746,13.265258,1197100,0.0,0
2015-01-07,NWS,13.35693,13.35693,13.063572,13.210251,1074300,0.0,0
2015-01-08,NWS,13.311093,13.604451,13.228587,13.512776,887000,0.0,0
2015-01-09,NWS,13.54028,13.696126,13.457773,13.641122,905500,0.0,0
2015-01-12,NWS,13.631953,13.631953,13.411935,13.494442,537100,0.0,0
2015-01-13,NWS,13.567782,13.65029,13.338596,13.476108,664500,0.0,0
2015-01-14,NWS,13.35693,13.439437,13.091075,13.411935,1410700,0.0,0
2015-01-15,NWS,13.476108,13.476108,13.265257,13.329429,991900,0.0,0
2015-01-16,NWS,13.347764,13.402768,13.274424,13.329429,316600,0.0,0
2015-01-20,NWS,13.356932,13.366099,13.063574,13.237755,753000,0.0,0
2015-01-21,NWS,13.228586,13.311093,13.091074,13.246921,457000,0.0,0
2015-01-22,NWS,13.283591,13.54028,13.173583,13.476108,711100,0.0,0
2015-01-23,NWS,13.439437,13.604451,13.384433,13.439437,720000,0.0,0
2015-01-26,NWS,13.650289,13.741962,13.347764,13.732795,413400,0.0,0
2015-01-27,NWS,13.567781,13.7969675,13.521944,13.668623,1151200,0.0,0
2015-01-28,NWS,13.714461,13.723628,13.494443,13.521945,1621900,0.0,0
2015-01-29,NWS,13.521943,13.5677805,13.081907,13.256088,734900,0.0,0
2015-01-30,NWS,13.191918,13.439438,13.091076,13.237755,1946600,0.0,0
2015-02-02,NWS,13.32943,13.32943,13.091076,13.274425,874500,0.0,0
2015-02-03,NWS,13.329428,13.934478,13.329428,13.870306,1185000,0.0,0
2015-02-04,NWS,13.796967,13.9436455,13.778631,13.851971,801800,0.0,0
2015-02-05,NWS,13.916144,14.007818,13.732796,13.952814,882100,0.0,0
2015-02-06,NWS,14.090324,14.5211935,14.090324,14.457022,1517900,0.0,0
2015-02-09,NWS,14.447853,14.887889,14.447853,14.823717,1105900,0.0,0
2015-02-10,NWS,14.860387,14.988732,14.512026,14.942894,1920900,0.0,0
2015-02-11,NWS,14.897058,15.043736,14.8695545,14.942894,1645800,0.0,0
2015-02-12,NWS,15.034567,15.117074,14.915391,14.997898,437800,0.0,0
2015-02-13,NWS,15.0437355,15.172079,15.007067,15.0437355,456100,0.0,0
2015-02-17,NWS,14.979563,15.190413,14.952061,15.181246,719500,0.0,0
2015-02-18,NWS,15.208748,15.227083,15.034566,15.135408,633000,0.0,0
2015-02-19,NWS,15.135413,15.190417,15.034571,15.172082,360100,0.0,0
2015-02-20,NWS,15.190414,15.364596,14.988732,15.282089,712900,0.0,0
2015-02-23,NWS,15.208752,15.502109,15.208752,15.492941,1342800,0.0,0
2015-02-24,NWS,15.465438,15.566278,15.327925,15.502107,1172600,0.0,0
2015-02-25,NWS,15.538775,15.685454,15.502105,15.59378,896300,0.0,0
2015-02-26,NWS,15.529608,15.648784,15.3920965,15.456268,773500,0.0,0
2015-02-27,NWS,15.410432,15.52961,15.392098,15.4196,1153700,0.0,0
2015-03-02,NWS,15.419601,15.6487875,15.419601,15.584616,637200,0.0,0
2015-03-03,NWS,15.5937805,15.5937805,15.300424,15.327925,713100,0.0,0
2015-03-04,NWS,15.291259,15.346263,15.089575,15.236255,1188700,0.0,0
2015-03-05,NWS,15.282088,15.355428,15.208749,15.263753,1211700,0.0,0
2015-03-06,NWS,15.245419,15.382931,14.979564,15.0437355,705500,0.0,0
2015-03-09,NWS,15.080409,15.18125,14.887892,14.93373,756200,0.0,0
2015-03-10,NWS,14.860388,14.942895,14.576199,14.603702,1872200,0.0,0
2015-03-11,NWS,14.677041,14.777884,14.557864,14.7228775,993300,0.0,0
2015-03-12,NWS,14.805384,15.107908,14.805384,15.071239,537500,0.0,0
2015-03-13,NWS,15.071238,15.089571,14.787046,15.025399,1472800,0.0,0
2015-03-16,NWS,15.117076,15.227086,15.025401,15.199583,769400,0.0,0
2015-03-17,NWS,15.117075,15.117075,14.961228,15.089572,677900,0.0,0
2015-03-18,NWS,15.016233,15.282089,14.933728,15.20875,922200,0.0,0
2015-03-19,NWS,15.14458,15.14458,14.887891,15.03457,1074900,0.0,0
2015-03-20,NWS,15.089573,15.28209,15.089573,15.162914,603000,0.0,0
2015-03-23,NWS,15.199583,15.291258,15.181248,15.227086,1044400,0.0,0
2015-03-24,NWS,15.190413,15.263753,15.089571,15.181246,1274800,0.0,0
2015-03-25,NWS,15.162912,15.2179165,14.878721,14.887889,1304100,0.0,0
2015-03-26,NWS,14.787048,14.832887,14.622035,14.686208,977400,0.0,0
2015-03-27,NWS,14.631202,14.750379,14.6037,14.622034,641900,0.0,0
2015-03-30,NWS,14.722875,14.887889,14.677038,14.704541,469300,0.0,0
2015-03-31,NWS,14.603699,14.713707,14.49369,14.548694,952700,0.0,0
2015-04-01,NWS,14.539529,14.640371,14.42952,14.603702,1564600,0.0,0
2015-04-02,NWS,14.622033,14.722875,14.539526,14.658703,596100,0.0,0
2015-04-06,NWS,14.603699,14.85122,14.548695,14.750378,282400,0.0,0
2015-04-07,NWS,14.722876,14.814549,14.622034,14.622034,325200,0.0,0
2015-04-08,NWS,14.667871,14.823717,14.521193,14.56703,1189600,0.0,0
2015-04-09,NWS,14.53036,14.622033,14.374514,14.411183,738200,0.0,0
2015-04-10,NWS,14.42952,14.502859,14.374516,14.420352,451500,0.0,0
2015-04-13,NWS,14.438686,14.622035,14.438686,14.612867,603400,0.0,0
2015-04-14,NWS,14.64037,14.695375,14.5211935,14.530361,878900,0.0,0
2015-04-15,NWS,14.567031,14.631203,14.493691,14.5211935,634300,0.0,0
2015-04-16,NWS,14.493692,14.493692,14.273673,14.39285,1388100,0.0,0
2015-04-17,NWS,14.328678,14.328678,14.117826,14.200334,1129800,0.0,0
2015-04-20,NWS,14.264506,14.310343,14.172832,14.191166,899300,0.0,0
2015-04-21,NWS,14.264507,14.310343,14.071991,14.071991,699500,0.0,0
2015-04-22,NWS,14.06282,14.218667,13.989481,14.126992,2791400,0.0,0
2015-04-23,NWS,14.136161,14.218668,14.026152,14.172831,1023100,0.0,0
2015-04-24,NWS,14.154497,14.25534,14.053656,14.14533,464000,0.0,0
2015-04-27,NWS,14.163663,14.429518,14.163663,14.181998,1765700,0.0,0
2015-04-28,NWS,14.145328,14.557861,14.117825,14.539526,1510900,0.0,0
2015-04-29,NWS,14.484523,14.557861,14.347011,14.356178,1637400,0.0,0
2015-04-30,NWS,14.28284,14.429519,14.237002,14.273672,1836000,0.0,0
2015-05-01,NWS,14.383683,14.612868,14.365349,14.603702,1244200,0.0,0
2015-05-04,NWS,14.576198,14.741212,14.5211935,14.732044,855200,0.0,0
2015-05-05,NWS,14.777881,14.823717,14.4936905,14.594532,1543900,0.0,0
2015-05-06,NWS,13.9436455,13.952813,13.549446,13.668623,3899100,0.0,0
2015-05-07,NWS,13.696125,13.705293,13.5952835,13.668623,1733100,0.0,0
2015-05-08,NWS,13.7694645,13.851971,13.714459,13.833636,470100,0.0,0
2015-05-11,NWS,13.815301,14.392849,13.7694645,14.292007,2150400,0.0,0
2015-05-12,NWS,14.227836,14.24617,13.833636,13.916143,1409900,0.0,0
2015-05-13,NWS,13.934476,13.971146,13.824467,13.842802,1496900,0.0,0
2015-05-14,NWS,13.879474,13.934478,13.760297,13.879474,1001600,0.0,0
2015-05-15,NWS,13.897808,14.07199,13.851971,14.026153,808100,0.0,0
2015-05-18,NWS,13.9711485,14.108661,13.86114,14.071991,1189400,0.0,0
2015-05-19,NWS,14.108659,14.136161,13.989482,14.108659,454900,0.0,0
2015-05-20,NWS,14.099492,14.145329,14.03532,14.053655,790400,0.0,0
2015-05-21,NWS,14.007816,14.108659,13.980314,14.081156,404800,0.0,0
2015-05-22,NWS,14.044487,14.07199,13.934478,13.980315,528200,0.0,0
2015-05-26,NWS,13.952813,14.035319,13.714459,13.787799,848700,0.0,0
2015-05-27,NWS,13.833636,13.989483,13.751129,13.870306,766700,0.0,0
2015-05-28,NWS,13.824467,13.842802,13.74196,13.842802,760600,0.0,0
2015-05-29,NWS,13.806135,13.870307,13.668623,13.705293,887400,0.0,0
2015-06-01,NWS,13.723628,13.806135,13.622786,13.75113,601200,0.0,0
2015-06-02,NWS,13.696125,13.7878,13.622786,13.668623,706300,0.0,0
2015-06-03,NWS,13.696126,13.778633,13.6227865,13.696126,495700,0.0,0
2015-06-04,NWS,13.650289,13.696125,13.466939,13.494442,605900,0.0,0
2015-06-05,NWS,13.503609,13.503609,13.347763,13.421103,781100,0.0,0
2015-06-08,NWS,13.375266,13.457773,13.338596,13.356931,613600,0.0,0
2015-06-09,NWS,13.384433,13.384433,13.100243,13.10941,866700,0.0,0
2015-06-10,NWS,13.136911,13.256088,13.063572,13.100242,1272400,0.0,0
2015-06-11,NWS,13.173583,13.173583,13.036072,13.0727415,859100,0.0,0
2015-06-12,NWS,13.054405,13.091075,12.898559,12.999401,752600,0.0,0
2015-06-15,NWS,12.971898,13.0177355,12.861889,12.880224,644200,0.0,0
2015-06-16,NWS,12.880226,12.926064,12.825221,12.825221,544700,0.0,0
2015-06-17,NWS,12.825219,12.953564,12.724378,12.788549,744500,0.0,0
2015-06-18,NWS,12.8710575,13.127746,12.8710575,13.0452385,1145000,0.0,0
2015-06-19,NWS,12.990235,13.439439,12.990235,13.366099,1702100,0.0,0
2015-06-22,NWS,13.421102,13.5677805,13.411934,13.457771,806300,0.0,0
2015-06-23,NWS,13.457772,13.567781,13.439437,13.439437,1188800,0.0,0
2015-06-24,NWS,13.421104,13.531113,13.237755,13.265258,1724900,0.0,0
2015-06-25,NWS,13.274424,13.329429,13.136912,13.14608,1389500,0.0,0
2015-06-26,NWS,13.210252,13.512776,13.081908,13.402767,8440600,0.0,0
2015-06-29,NWS,13.329428,13.3935995,12.852722,12.861889,1247600,0.0,0
2015-06-30,NWS,12.916896,13.109412,12.751883,13.054407,1557200,0.0,0
2015-07-01,NWS,13.155248,13.201084,13.036071,13.10941,1063600,0.0,0
2015-07-02,NWS,13.164414,13.430269,13.0177355,13.026903,1097800,0.0,0
2015-07-06,NWS,12.880225,12.916895,12.641872,12.678542,2606800,0.0,0
2015-07-07,NWS,12.67854,12.889392,12.50436,12.861889,1439600,0.0,0
2015-07-08,NWS,12.779383,12.82522,12.623537,12.660207,1055600,0.0,0
2015-07-09,NWS,12.761048,12.852722,12.596034,12.605202,1022900,0.0,0
2015-07-10,NWS,12.6968775,12.806887,12.61437,12.678542,425900,0.0,0
2015-07-13,NWS,12.751881,12.907727,12.742713,12.834388,1106400,0.0,0
2015-07-14,NWS,12.797719,12.871058,12.751882,12.852724,472000,0.0,0
2015-07-15,NWS,12.852722,12.935228,12.788549,12.926062,822900,0.0,0
2015-07-16,NWS,12.990232,13.100242,12.96273,13.100242,619500,0.0,0
2015-07-17,NWS,13.155248,13.2194195,13.045238,13.155248,893000,0.0,0
2015-07-20,NWS,13.201085,13.283592,13.118579,13.274425,571600,0.0,0
2015-07-21,NWS,13.228589,13.25609,13.036073,13.054407,740500,0.0,0
2015-07-22,NWS,13.026904,13.164415,12.944397,13.0727415,972200,0.0,0
2015-07-23,NWS,13.063572,13.210251,12.981066,13.210251,922000,0.0,0
2015-07-24,NWS,13.201085,13.265258,13.026905,13.228588,1434700,0.0,0
2015-07-27,NWS,13.201084,13.402767,13.10941,13.155248,1272100,0.0,0
2015-07-28,NWS,13.246921,13.246921,12.834387,13.100242,688800,0.0,0
2015-07-29,NWS,13.072741,13.18275,12.990233,13.14608,1447800,0.0,0
2015-07-30,NWS,13.091074,13.127744,12.953563,13.100242,901200,0.0,0
2015-07-31,NWS,13.146081,13.2469225,13.0452385,13.081909,702600,0.0,0
2015-08-03,NWS,13.136912,13.136912,12.834388,12.889393,1018100,0.0,0
2015-08-04,NWS,12.880225,13.118579,12.852723,12.953565,629400,0.0,0
2015-08-05,NWS,13.036072,13.091076,12.907727,13.017736,1037800,0.0,0
2015-08-06,NWS,13.036073,13.036073,12.339349,12.568534,1560500,0.0,0
2015-08-07,NWS,12.504361,12.68771,12.376018,12.678542,431500,0.0,0
2015-08-10,NWS,12.72438,12.889394,12.632706,12.852724,682700,0.0,0
2015-08-11,NWS,12.779384,12.834388,12.504361,12.596035,1136400,0.0,0
2015-08-12,NWS,12.458524,12.816052,12.366849,12.696877,1230000,0.0,0
2015-08-13,NWS,13.237753,14.319509,13.237753,13.650288,1712500,0.0,0
2015-08-14,NWS,13.613619,13.760298,13.586116,13.668623,1362200,0.0,0
2015-08-17,NWS,13.64112,13.833636,13.64112,13.806134,1247800,0.0,0
2015-08-18,NWS,13.75113,13.833637,13.677791,13.732795,1000300,0.0,0
2015-08-19,NWS,13.732794,13.778631,13.512775,13.650288,895400,0.0,0
2015-08-20,NWS,13.521946,13.549448,12.9719,12.990235,1032000,0.0,0
2015-08-21,NWS,12.926062,13.063573,12.696877,12.715211,2112700,0.0,0
2015-08-24,NWS,12.00932,12.146831,11.5692835,11.954315,3264900,0.0,0
2015-08-25,NWS,12.357682,12.541032,12.009321,12.073493,4156100,0.0,0
2015-08-26,NWS,12.357681,12.458524,11.9451475,12.311845,2289100,0.0,0
2015-08-27,NWS,12.449356,12.715211,12.357681,12.660207,1585500,0.0,0
2015-08-28,NWS,12.605204,12.926064,12.605204,12.852724,1300400,0.0,0
2015-08-31,NWS,12.770217,12.779384,12.531863,12.678542,1245000,0.0,0
2015-09-01,NWS,12.449355,12.46769,12.110161,12.201836,2551200,0.0,0
2015-09-02,NWS,12.339347,12.605202,12.0918255,12.22017,2068100,0.0,0
2015-09-03,NWS,12.220171,12.596035,12.1468315,12.449356,1266300,0.0,0
2015-09-04,NWS,12.266006,12.339346,11.963482,12.000152,1215000,0.0,0
2015-09-08,NWS,12.229339,12.385185,12.155999,12.339348,1508200,0.0,0
2015-09-09,NWS,12.431021,12.522695,12.192668,12.22017,1315100,0.0,0
2015-09-10,NWS,12.183502,12.266008,12.018488,12.055158,1327300,0.0,0
2015-09-11,NWS,11.990986,12.073493,11.926814,12.055158,966500,0.0,0
2015-09-14,NWS,12.064395,12.073632,11.851929,11.916592,1234200,0.1,0
2015-09-15,NWS,11.944306,12.055158,11.833454,11.990494,936700,0.0,0
2015-09-16,NWS,11.99973,12.064395,11.870403,12.008968,1358600,0.0,0
2015-09-17,NWS,11.972019,12.44314,11.879642,12.147534,3200800,0.0,0
2015-09-18,NWS,12.249147,12.249147,11.814977,11.851928,18792600,0.0,0
2015-09-21,NWS,11.898117,12.212197,11.879641,11.916592,2148300,0.0,0
2015-09-22,NWS,11.759552,12.018207,11.722601,11.92583,3045300,0.0,0
2015-09-23,NWS,11.916591,11.953542,11.759551,11.851928,1316600,0.0,0
2015-09-24,NWS,11.741076,11.972018,11.741076,11.898117,1146300,0.0,0
2015-09-25,NWS,12.008968,12.008968,11.814978,11.879641,1250800,0.0,0
2015-09-28,NWS,12.00897,12.00897,11.482423,11.49166,1776300,0.0,0
2015-09-29,NWS,11.519372,11.648699,11.390044,11.473184,1078500,0.0,0
2015-09-30,NWS,11.657937,11.851929,11.473184,11.84269,1144200,0.0,0
2015-10-01,NWS,11.870403,12.073631,11.685649,11.888878,1287900,0.0,0
2015-10-02,NWS,11.316143,12.138296,11.306906,12.138296,1408300,0.0,0
2015-10-05,NWS,12.249147,12.4893265,12.212196,12.452375,1144600,0.0,0
2015-10-06,NWS,12.415425,12.609416,12.36,12.51704,1666600,0.0,0
2015-10-07,NWS,12.535516,12.775696,12.498566,12.646368,1622700,0.0,0
2015-10-08,NWS,12.618654,13.025112,12.618654,13.025112,1436000,0.0,0
2015-10-09,NWS,13.015874,13.080537,12.840358,13.0343485,1009300,0.0,0
2015-10-12,NWS,13.015875,13.117489,12.932735,13.015875,728700,0.0,0
2015-10-13,NWS,12.978923,13.126725,12.905022,12.960447,509300,0.0,0
2015-10-14,NWS,12.988162,13.163677,12.905023,13.108251,834100,0.0,0
2015-10-15,NWS,13.135965,13.35767,13.015876,13.348432,1025300,0.0,0
2015-10-16,NWS,13.403858,13.579373,13.099015,13.551661,664900,0.0,0
2015-10-19,NWS,13.459282,13.644036,13.422331,13.634798,928900,0.0,0
2015-10-20,NWS,13.625559,13.690223,13.523945,13.66251,814500,0.0,0
2015-10-21,NWS,13.690225,13.717937,13.31148,13.320718,827600,0.0,0
2015-10-22,NWS,13.422331,13.736412,13.320717,13.708699,987100,0.0,0
2015-10-23,NWS,13.773363,14.004305,13.690224,13.995067,1095200,0.0,0
2015-10-26,NWS,13.995068,14.041256,13.496234,13.717938,833300,0.0,0
2015-10-27,NWS,13.634797,13.680985,13.440805,13.607083,1296000,0.0,0
2015-10-28,NWS,13.699463,13.884216,13.523948,13.874979,1489900,0.0,0
2015-10-29,NWS,13.838026,14.078205,13.523946,14.013542,989100,0.0,0
2015-10-30,NWS,14.050494,14.327624,13.874979,14.299911,1418000,0.0,0
2015-11-02,NWS,14.290672,14.540089,14.087443,14.4939,1062400,0.0,0
2015-11-03,NWS,14.429238,14.521616,14.253723,14.38305,893400,0.0,0
2015-11-04,NWS,14.438475,14.475426,14.216771,14.419999,1336700,0.0,0
2015-11-05,NWS,14.38305,14.429238,14.179821,14.216772,1161100,0.0,0
2015-11-06,NWS,14.244484,14.410762,13.671748,13.985829,1701700,0.0,0
2015-11-09,NWS,13.911927,13.911927,13.403855,13.560896,1784100,0.0,0
2015-11-10,NWS,13.514707,13.597846,13.394617,13.523945,840200,0.0,0
2015-11-11,NWS,13.560897,13.62556,13.3761425,13.477757,1126900,0.0,0
2015-11-12,NWS,13.348431,13.607085,13.163677,13.19139,1294000,0.0,0
2015-11-13,NWS,13.182153,13.182153,12.868072,12.895784,1416900,0.0,0
2015-11-16,NWS,12.905023,13.191389,12.821883,13.1729145,952200,0.0,0
2015-11-17,NWS,13.15444,13.329956,12.932735,13.145202,677000,0.0,0
2015-11-18,NWS,13.209867,13.27453,13.108252,13.265292,678200,0.0,0
2015-11-19,NWS,13.26529,13.302241,13.080538,13.1729145,1111200,0.0,0
2015-11-20,NWS,13.237578,13.366906,13.15444,13.320718,911800,0.0,0
2015-11-23,NWS,13.320716,13.514708,13.172914,13.357667,574400,0.0,0
2015-11-24,NWS,13.30224,13.496232,13.274528,13.486995,704700,0.0,0
2015-11-25,NWS,13.505469,13.514708,13.376142,13.486995,547000,0.0,0
2015-11-27,NWS,13.496233,13.542421,13.228341,13.274529,286000,0.0,0
2015-11-30,NWS,13.293004,13.413094,13.200626,13.357667,1065800,0.0,0
2015-12-01,NWS,13.450044,13.671747,13.403855,13.653272,624600,0.0,0
2015-12-02,NWS,13.644036,13.671749,13.440807,13.496233,731000,0.0,0
2015-12-03,NWS,13.496232,13.570133,12.775695,12.969686,1904100,0.0,0
2015-12-04,NWS,13.006637,13.237578,12.895785,13.219104,827200,0.0,0
2015-12-07,NWS,13.172915,13.219104,13.025113,13.089776,863000,0.0,0
2015-12-08,NWS,12.923499,12.960449,12.711033,12.738746,685000,0.0,0
2015-12-09,NWS,12.664844,12.997399,12.646368,12.766458,1177200,0.0,0
2015-12-10,NWS,12.729506,13.135963,12.729506,13.0343485,870000,0.0,0
2015-12-11,NWS,12.812645,12.886546,12.563229,12.618654,609100,0.0,0
2015-12-14,NWS,12.674082,12.701795,12.452377,12.600181,1187800,0.0,0
2015-12-15,NWS,12.720268,12.9327345,12.63713,12.757219,875600,0.0,0
2015-12-16,NWS,12.831121,13.089776,12.775695,13.006637,1000700,0.0,0
2015-12-17,NWS,13.025112,13.080538,12.701794,12.701794,972300,0.0,0
2015-12-18,NWS,12.63713,12.738744,12.51704,12.581703,2137800,0.0,0
2015-12-21,NWS,12.664843,12.79417,12.5262785,12.775695,1550200,0.0,0
2015-12-22,NWS,12.831121,12.877309,12.664843,12.79417,1008100,0.0,0
2015-12-23,NWS,12.914259,13.219103,12.877308,13.163676,1544300,0.0,0
2015-12-24,NWS,13.172915,13.348431,13.135964,13.145202,455400,0.0,0
2015-12-28,NWS,13.062063,13.348431,12.821884,12.988162,489300,0.0,0
2015-12-29,NWS,13.062063,13.246817,13.062063,13.200628,644200,0.0,0
2015-12-30,NWS,13.135964,13.2745285,12.988161,13.025112,580800,0.0,0
2015-12-31,NWS,12.960447,13.025112,12.877309,12.895784,564800,0.0,0
2016-01-04,NWS,12.664842,12.683316,12.517038,12.627891,1400000,0.0,0
2016-01-05,NWS,12.618655,12.664844,12.064396,12.110583,2102000,0.0,0
2016-01-06,NWS,11.916593,12.304575,11.842691,12.221436,1916000,0.0,0
2016-01-07,NWS,11.972017,12.129058,11.916591,12.018206,1825500,0.0,0
2016-01-08,NWS,12.11982,12.147532,11.916591,12.018206,1434600,0.0,0
2016-01-11,NWS,12.073632,12.101346,11.547086,11.694888,1731500,0.0,0
2016-01-12,NWS,11.814977,11.916591,11.676413,11.851928,832700,0.0,0
2016-01-13,NWS,11.898116,11.96278,11.510135,11.574798,901100,0.0,0
2016-01-14,NWS,11.620985,12.166007,11.584034,12.092106,1158600,0.0,0
2016-01-15,NWS,11.722599,12.045918,11.648698,11.833452,1583000,0.0,0
2016-01-19,NWS,11.981255,11.981255,11.537847,11.75955,1064800,0.0,0
2016-01-20,NWS,11.593274,11.667176,11.205293,11.52861,1552900,0.0,0
2016-01-21,NWS,11.556323,11.925829,11.445471,11.750314,653200,0.0,0
2016-01-22,NWS,11.972016,12.07363,11.888877,12.0459175,1106100,0.0,0
2016-01-25,NWS,11.981256,12.055157,11.805739,11.851928,818900,0.0,0
2016-01-26,NWS,11.925828,12.175245,11.805738,12.15677,773800,0.0,0
2016-01-27,NWS,12.101347,12.313812,11.999732,12.064396,666200,0.0,0
2016-01-28,NWS,12.212198,12.286099,11.916592,12.175247,596400,0.0,0
2016-01-29,NWS,12.23991,12.369238,12.184484,12.332287,716700,0.0,0
2016-02-01,NWS,12.184483,12.31381,11.898116,12.11982,850300,0.0,0
2016-02-02,NWS,11.990495,11.990495,11.547088,11.611751,898600,0.0,0
2016-02-03,NWS,11.731839,11.870404,11.408521,11.722601,1637200,0.0,0
2016-02-04,NWS,11.694887,11.99973,11.694887,11.805739,2195600,0.0,0
2016-02-05,NWS,11.417757,11.417757,10.632556,11.0113,5496100,0.0,0
2016-02-08,NWS,10.835784,10.909686,10.124484,10.401614,2870500,0.0,0
2016-02-09,NWS,10.235335,10.429327,10.124484,10.244574,1922700,0.0,0
2016-02-10,NWS,10.2722845,10.540177,10.263047,10.281523,1427000,0.0,0
2016-02-11,NWS,10.272287,10.272287,9.921255,10.059821,1162000,0.0,0
2016-02-12,NWS,10.198384,10.429326,10.189147,10.4108515,2223700,0.0,0
2016-02-16,NWS,10.586368,10.771121,10.447803,10.660269,1238800,0.0,0
2016-02-17,NWS,10.7895975,10.9374,10.632557,10.715696,1171600,0.0,0
2016-02-18,NWS,10.752646,10.752646,10.558656,10.57713,965100,0.0,0
2016-02-19,NWS,10.577131,10.789598,10.466279,10.706459,1933800,0.0,0
2016-02-22,NWS,10.845022,10.918923,10.752646,10.85426,600200,0.0,0
2016-02-23,NWS,10.789597,10.937399,10.715695,10.73417,1435700,0.0,0
2016-02-24,NWS,10.567892,10.687982,10.512466,10.669507,689300,0.0,0
2016-02-25,NWS,10.687981,10.706456,10.438564,10.614079,904900,0.0,0
2016-02-26,NWS,10.687979,10.771118,10.586365,10.697217,496900,0.0,0
2016-02-29,NWS,10.69722,10.743408,10.540179,10.540179,837100,0.0,0
2016-03-01,NWS,10.61408,10.651031,10.438565,10.530941,920400,0.0,0
2016-03-02,NWS,10.493991,10.69722,10.484754,10.687982,650200,0.0,0
2016-03-03,NWS,10.687979,10.7156925,10.549415,10.697217,787300,0.0,0
2016-03-04,NWS,10.7526455,10.909686,10.61408,10.835784,1256400,0.0,0
2016-03-07,NWS,10.7892,11.171201,10.7892,11.133932,623600,0.1,0
2016-03-08,NWS,11.096664,11.133932,10.779882,10.798517,843700,0.0,0
2016-03-09,NWS,10.863734,11.199151,10.835784,11.031443,1154400,0.0,0
2016-03-10,NWS,11.050077,11.096663,10.761248,10.928955,792400,0.0,0
