date,symbol,open,high,low,close,volume,dividends,stock_splits
2020-07-06,FOXA,26.468987,26.74338,25.596815,25.969202,5096700,0.0,0
2020-07-07,FOXA,25.714409,25.851604,25.116627,25.175426,3815000,0.0,0
2020-07-08,FOXA,25.06763,25.155827,24.494349,24.793238,4276500,0.0,0
2020-07-09,FOXA,24.773642,24.910835,23.450682,23.881868,5923700,0.0,0
2020-07-10,FOXA,23.940662,24.876534,23.725069,24.812836,3359700,0.0,0
2020-07-13,FOXA,24.607046,25.023533,23.852468,24.460049,5806900,0.0,0
2020-07-14,FOXA,24.283653,24.915733,23.989662,24.528646,3664900,0.0,0
2020-07-15,FOXA,24.822636,25.655611,24.822636,25.538013,5356100,0.0,0
2020-07-16,FOXA,25.351822,25.841808,25.253826,25.645813,2200500,0.0,0
2020-07-17,FOXA,25.655611,25.832005,24.509045,24.773638,5080000,0.0,0
2020-07-20,FOXA,24.636442,24.881435,23.808369,24.264055,3842300,0.0,0
2020-07-21,FOXA,24.42085,25.155828,24.313053,24.891235,4913000,0.0,0
2020-07-22,FOXA,24.959835,25.430222,24.714842,25.391022,2859700,0.0,0
2020-07-23,FOXA,25.547815,25.998604,25.42532,25.71441,4029800,0.0,0
2020-07-24,FOXA,25.890804,26.831575,25.792809,26.125998,4132900,0.0,0
2020-07-27,FOXA,26.0476,26.223993,24.901033,25.204824,4550900,0.0,0
2020-07-28,FOXA,25.028433,25.660513,24.943174,25.224426,2593900,0.0,0
2020-07-29,FOXA,25.351822,25.528215,24.901035,25.342022,2170100,0.0,0
2020-07-30,FOXA,24.989231,25.479218,24.75404,25.302822,3669700,0.0,0
2020-07-31,FOXA,25.322422,25.322422,24.665842,25.253824,3924900,0.0,0
2020-08-03,FOXA,25.253824,25.890804,24.920633,25.832006,3825000,0.0,0
2020-08-04,FOXA,25.783009,26.655182,25.655613,26.135798,5462500,0.0,0
2020-08-05,FOXA,24.852037,25.195024,23.734869,24.229755,7628100,0.0,0
2020-08-06,FOXA,24.401249,24.812836,24.146458,24.489447,5962300,0.0,0
2020-08-07,FOXA,24.371853,24.597244,23.78387,24.175858,7072300,0.0,0
2020-08-10,FOXA,24.11706,24.362051,23.690771,23.911264,9867100,0.0,0
2020-08-11,FOXA,24.283657,24.984335,24.097462,24.16606,7979000,0.0,0
2020-08-12,FOXA,24.45025,24.636444,24.10726,24.42085,4732500,0.0,0
2020-08-13,FOXA,24.342451,25.097029,24.234653,25.057829,6538900,0.0,0
2020-08-14,FOXA,25.07743,25.523317,24.705042,25.224426,3036100,0.0,0
2020-08-17,FOXA,25.37142,25.41062,24.670742,25.04803,3101200,0.0,0
2020-08-18,FOXA,25.05783,25.283222,24.940235,25.121529,2673600,0.0,0
2020-08-19,FOXA,25.087229,25.626213,25.077429,25.332222,3437600,0.0,0
2020-08-20,FOXA,25.195024,25.498817,24.999033,25.37142,4719000,0.0,0
2020-08-21,FOXA,25.302822,25.528215,25.05783,25.479218,3016600,0.0,0
2020-08-24,FOXA,25.557613,26.596382,25.479218,26.439587,3620800,0.0,0
2020-08-25,FOXA,26.410189,26.684578,25.881004,26.361189,4075300,0.0,0
2020-08-26,FOXA,26.253393,26.748276,26.086798,26.60618,4463600,0.0,0
2020-08-27,FOXA,26.851175,27.257864,26.74338,27.01777,3601200,0.0,0
2020-08-28,FOXA,27.047169,27.27256,26.860973,27.257862,3859700,0.0,0
2020-08-31,FOXA,27.43916,27.840946,27.096169,27.301964,5925300,0.0,0
2020-09-01,FOXA,26.481813,27.252554,26.481813,27.114216,4016500,0.23,0
2020-09-02,FOXA,27.153742,27.766382,27.14386,27.548992,3517400,0.0,0
2020-09-03,FOXA,27.736736,28.280209,26.886946,27.025286,6258200,0.0,0
2020-09-04,FOXA,27.548992,27.637922,26.896828,27.331604,4928700,0.0,0
2020-09-08,FOXA,27.203148,27.954124,27.124098,27.361248,4941600,0.0,0
2020-09-09,FOXA,27.420536,28.092463,27.054928,27.865194,4781100,0.0,0
2020-09-10,FOXA,27.934362,28.403723,27.677448,27.855312,4424500,0.0,0
2020-09-11,FOXA,27.983768,28.299969,27.31184,27.805904,4736200,0.0,0
2020-09-14,FOXA,27.954126,28.947193,27.884956,28.319733,5798200,0.0,0
2020-09-15,FOXA,28.3889,28.650757,28.028234,28.270327,3350900,0.0,0
2020-09-16,FOXA,28.517359,29.564774,28.408665,28.99166,5352200,0.0,0
2020-09-17,FOXA,28.359257,28.902727,28.043055,28.290087,4241300,0.0,0
2020-09-18,FOXA,28.30985,28.319733,27.262436,27.628042,6768000,0.0,0
2020-09-21,FOXA,27.20315,27.341486,26.12609,26.462053,4797600,0.0,0
2020-09-22,FOXA,26.531221,26.798016,26.239723,26.452171,4321000,0.0,0
2020-09-23,FOXA,26.27431,26.649797,25.552977,25.602383,3726100,0.0,0
2020-09-24,FOXA,25.66167,26.116209,25.26642,25.88894,2443200,0.0,0
2020-09-25,FOXA,25.67155,26.52628,25.612263,26.383003,3348500,0.0,0
2020-09-28,FOXA,26.768372,27.529232,26.74861,27.509468,3112800,0.0,0
2020-09-29,FOXA,27.381008,27.637922,26.798016,27.440298,3335300,0.0,0
2020-09-30,FOXA,27.657686,28.181395,27.173504,27.499586,4539300,0.0,0
2020-10-01,FOXA,27.62804,27.884954,27.178444,27.68733,3437700,0.0,0
2020-10-02,FOXA,27.351368,28.023294,26.595451,27.746618,4330600,0.0,0
2020-10-05,FOXA,27.894836,28.438307,27.68733,28.369137,2589600,0.0,0
2020-10-06,FOXA,28.438309,28.714983,27.479824,27.588518,3580600,0.0,0
2020-10-07,FOXA,27.865194,28.91261,27.76638,28.62605,4490300,0.0,0
2020-10-08,FOXA,28.902727,29.218927,28.571705,29.209045,2509300,0.0,0
2020-10-09,FOXA,29.416555,29.643824,28.695223,28.843441,3239500,0.0,0
2020-10-12,FOXA,29.090473,29.169523,28.482775,28.596409,3221200,0.0,0
2020-10-13,FOXA,28.546999,28.571703,26.83754,26.906708,7186800,0.0,0
2020-10-14,FOXA,26.936354,27.124098,26.580627,26.610271,3279600,0.0,0
2020-10-15,FOXA,26.471933,26.659678,26.056921,26.610271,6332700,0.0,0
2020-10-16,FOXA,26.788134,26.906708,26.234781,26.541101,3428300,0.0,0
2020-10-19,FOXA,26.768372,26.788134,25.661667,25.711075,3741400,0.0,0
2020-10-20,FOXA,26.086563,26.086563,25.562857,25.740719,3402700,0.0,0
2020-10-21,FOXA,25.5925,26.383003,25.473925,26.254545,2572500,0.0,0
2020-10-22,FOXA,26.52134,27.272318,26.402763,27.133978,3572100,0.0,0
2020-10-23,FOXA,27.292082,27.336548,26.402765,26.758492,3463800,0.0,0
2020-10-26,FOXA,26.501577,26.52134,25.780245,26.096445,4847100,0.0,0
2020-10-27,FOXA,26.037157,26.047039,25.735777,25.874115,3079300,0.0,0
2020-10-28,FOXA,25.473925,25.720957,24.91069,25.009504,3730100,0.0,0
2020-10-29,FOXA,24.638956,25.503567,24.638956,25.266417,2419900,0.0,0
2020-10-30,FOXA,25.256536,26.20514,25.20713,26.20514,5642200,0.0,0
2020-11-02,FOXA,26.343475,27.133978,25.977869,27.07469,7284200,0.0,0
2020-11-03,FOXA,28.46795,28.932373,26.04704,26.718967,8345200,0.0,0
2020-11-04,FOXA,26.610271,26.778254,24.683422,25.325705,15753100,0.0,0
2020-11-05,FOXA,25.76048,26.34842,25.137962,26.294071,6588700,0.0,0
2020-11-06,FOXA,26.116209,26.299013,25.34053,25.641909,7824100,0.0,0
2020-11-09,FOXA,26.649796,27.282198,25.661669,25.938345,8566600,0.0,0
2020-11-10,FOXA,25.701195,26.812838,25.572737,26.531221,4604600,0.0,0
2020-11-11,FOXA,26.630035,27.272318,26.259487,27.133978,6876700,0.0,0
2020-11-12,FOXA,26.798018,26.90177,25.029268,25.335587,14392500,0.0,0
2020-11-13,FOXA,25.641907,26.44229,25.302979,26.318773,6481200,0.0,0
2020-11-16,FOXA,26.51146,27.30196,26.383003,26.857304,8104900,0.0,0
2020-11-17,FOXA,26.74861,27.880016,26.34842,27.825668,5242800,0.0,0
2020-11-18,FOXA,27.76638,27.855312,27.31184,27.331604,4151400,0.0,0
2020-11-19,FOXA,27.282198,27.642864,27.054928,27.38101,4010200,0.0,0
2020-11-20,FOXA,27.400772,27.606304,27.21303,27.499586,2846600,0.0,0
2020-11-23,FOXA,27.667568,28.418545,27.420536,28.191277,3551300,0.0,0
2020-11-24,FOXA,28.507479,29.396791,28.270327,29.129997,4009900,0.0,0
2020-11-25,FOXA,29.100353,29.100353,28.52724,28.952133,2204100,0.0,0
2020-11-27,FOXA,28.724863,29.07071,28.724863,28.813795,1551700,0.0,0
2020-11-30,FOXA,28.714983,28.863201,28.369137,28.497595,4109500,0.0,0
2020-12-01,FOXA,28.774271,30.216936,28.62605,29.78216,8829700,0.0,0
2020-12-02,FOXA,29.861208,30.291046,29.416552,30.236698,10815600,0.0,0
2020-12-03,FOXA,30.31575,30.641832,29.876034,29.960024,4730800,0.0,0
2020-12-04,FOXA,30.10824,30.157648,29.386908,29.485722,5831400,0.0,0
2020-12-07,FOXA,29.268333,29.673466,29.150745,29.327621,5121500,0.0,0
2020-12-08,FOXA,29.22881,29.436317,28.759449,28.907667,4432800,0.0,0
2020-12-09,FOXA,28.981777,29.327621,28.705101,28.892845,7025400,0.0,0
2020-12-10,FOXA,28.734747,28.882965,28.53712,28.76439,3678500,0.0,0
2020-12-11,FOXA,28.566765,29.021305,28.171515,28.971897,3492100,0.0,0
2020-12-14,FOXA,29.38691,29.416555,28.418545,28.438309,4596300,0.0,0
2020-12-15,FOXA,28.53712,28.596409,27.652748,28.240683,4705500,0.0,0
2020-12-16,FOXA,28.299969,28.537119,28.013412,28.112226,3169500,0.0,0
2020-12-17,FOXA,28.2308,28.359259,27.51935,28.201159,3799700,0.0,0
2020-12-18,FOXA,28.201159,28.477833,27.588518,27.825668,6017900,0.0,0
2020-12-21,FOXA,27.450182,27.5984,26.990702,27.390892,2718900,0.0,0
2020-12-22,FOXA,27.183384,27.39089,26.798016,26.946234,3069200,0.0,0
2020-12-23,FOXA,27.025288,27.884956,26.966,27.776264,3292700,0.0,0
2020-12-24,FOXA,27.716972,28.191277,27.716972,27.973886,1363500,0.0,0
2020-12-28,FOXA,28.122105,28.966955,27.964005,28.794031,3661300,0.0,0
2020-12-29,FOXA,28.84344,28.947191,28.497593,28.675457,1569900,0.0,0
2020-12-30,FOXA,28.794033,29.199165,28.69522,28.744627,1951600,0.0,0
2020-12-31,FOXA,28.784151,29.026243,28.645813,28.774271,2676300,0.0,0
2021-01-04,FOXA,28.892843,29.357264,28.122105,28.467949,4234200,0.0,0
2021-01-05,FOXA,28.487713,29.253511,28.418545,29.095411,3063100,0.0,0
2021-01-06,FOXA,29.742636,31.797941,29.505486,31.629957,7887600,0.0,0
2021-01-07,FOXA,31.610197,31.610197,30.5529,30.572664,5905200,0.0,0
2021-01-08,FOXA,30.463968,30.671476,29.377028,29.732754,5907900,0.0,0
2021-01-11,FOXA,29.614178,30.226818,29.436316,29.969904,5215900,0.0,0
2021-01-12,FOXA,30.058838,30.207056,29.347387,29.416555,4787200,0.0,0
2021-01-13,FOXA,29.23869,29.673466,28.981777,29.604296,6524000,0.0,0
2021-01-14,FOXA,29.821688,31.086489,29.312803,30.898746,10724900,0.0,0
2021-01-15,FOXA,30.760406,31.363165,30.365156,31.116133,9718500,0.0,0
2021-01-19,FOXA,31.284113,31.284113,29.495604,29.653704,5599900,0.0,0
2021-01-20,FOXA,29.673468,30.898746,29.673468,30.651714,8677200,0.0,0
2021-01-21,FOXA,30.365156,30.94815,30.266342,30.671476,4676500,0.0,0
2021-01-22,FOXA,30.483732,30.493614,29.485723,29.801924,6472900,0.0,0
2021-01-25,FOXA,29.84145,31.837467,29.737694,31.70901,9136900,0.0,0
2021-01-26,FOXA,31.80782,34.76232,31.80782,34.51529,15512300,0.0,0
2021-01-27,FOXA,34.920425,40.246433,33.724792,33.971825,23919900,0.0,0
2021-01-28,FOXA,33.97182,34.722797,31.442215,31.521265,8424100,0.0,0
2021-01-29,FOXA,31.41257,32.301884,30.592422,30.809813,5336800,0.0,0
2021-02-01,FOXA,30.878983,31.679367,30.56278,31.501501,3775700,0.0,0
2021-02-02,FOXA,31.570673,31.679367,29.93532,30.147768,4280100,0.0,0
2021-02-03,FOXA,30.226818,30.37998,29.856272,29.9205,3568200,0.0,0
2021-02-04,FOXA,29.960022,30.5529,29.673468,30.058836,4102400,0.0,0
2021-02-05,FOXA,30.02919,31.343401,29.732754,31.046963,4650800,0.0,0
2021-02-08,FOXA,31.284113,32.380936,31.056845,32.301884,7330600,0.0,0
2021-02-09,FOXA,32.360188,32.509396,30.167532,30.365156,6589200,0.0,0
2021-02-10,FOXA,30.543018,31.610197,30.118124,31.40269,7360200,0.0,0
2021-02-11,FOXA,31.205063,31.837467,30.987677,31.620077,4041000,0.0,0
2021-02-12,FOXA,31.56079,32.435284,31.521263,32.20307,3323400,0.0,0
2021-02-16,FOXA,32.153667,32.34141,31.195183,31.353283,5015100,0.0,0
2021-02-17,FOXA,31.471859,31.728771,31.127,31.373045,2763900,0.0,0
2021-02-18,FOXA,31.42245,32.025208,31.293993,31.792997,4618300,0.0,0
2021-02-19,FOXA,31.956041,33.586452,31.797941,33.378944,4866200,0.0,0
2021-02-22,FOXA,33.359177,34.91054,33.299892,34.278137,6842500,0.0,0
2021-02-23,FOXA,34.376957,34.95995,33.250492,33.71491,4107100,0.0,0
2021-02-24,FOXA,33.438232,33.823605,33.014328,33.63586,3447200,0.0,0
2021-02-25,FOXA,33.89277,34.258377,32.469868,32.64773,3654900,0.0,0
2021-02-26,FOXA,32.756428,33.448112,32.41058,32.914528,5149000,0.0,0
2021-03-01,FOXA,33.655624,34.58446,33.136856,34.376957,5913900,0.0,0
2021-03-02,FOXA,34.23862,38.349228,34.11016,37.49944,12604000,0.0,0
2021-03-03,FOXA,37.70694,40.068565,37.064655,38.863052,13437000,0.0,0
2021-03-04,FOXA,39.189133,39.85118,37.509315,38.6259,6178600,0.0,0
2021-03-05,FOXA,39.14961,40.947998,38.645664,40.79978,6794700,0.0,0
2021-03-08,FOXA,40.39465,42.11893,39.663433,41.827435,5776600,0.0,0
2021-03-09,FOXA,41.87711,42.0013,39.78077,40.058956,5377700,0.23,0
2021-03-10,FOXA,40.337147,41.33067,39.68142,41.191578,2707800,0.0,0
2021-03-11,FOXA,40.93326,42.115555,40.595463,41.574085,2913500,0.0,0
2021-03-12,FOXA,41.469765,42.73154,41.459827,42.50303,3818800,0.0,0
2021-03-15,FOXA,42.721607,43.436947,42.016205,42.42355,3770900,0.0,0
2021-03-16,FOXA,42.830894,44.509953,42.75141,43.893967,5094500,0.0,0
2021-03-17,FOXA,43.277985,43.814484,41.21145,42.642124,4359000,0.0,0
2021-03-18,FOXA,42.214912,43.377335,42.19504,42.602386,3689600,0.0,0
2021-03-19,FOXA,42.721607,43.029602,42.29439,42.64709,6423400,0.0,0
2021-03-22,FOXA,42.59245,43.42701,42.165234,43.3674,3800900,0.0,0
2021-03-23,FOXA,43.059406,43.15876,41.370415,41.539314,3568400,0.0,0
2021-03-24,FOXA,41.529377,41.827435,39.820515,39.860252,4052000,0.0,0
2021-03-25,FOXA,39.9298,40.70475,39.328712,40.039085,4816800,0.0,0
2021-03-26,FOXA,39.731094,40.178177,35.101265,37.55527,12757700,0.0,0
2021-03-29,FOXA,37.505596,37.952686,36.531944,36.988964,4725800,0.0,0
2021-03-30,FOXA,37.167797,37.67449,36.263687,36.86974,3789300,0.0,0
2021-03-31,FOXA,36.92935,37.1678,35.776863,35.876217,6338300,0.0,0
2021-04-01,FOXA,36.214012,36.4922,35.528477,36.07492,3410600,0.0,0
2021-04-05,FOXA,36.38788,36.462395,35.180744,36.164337,4097400,0.0,0
2021-04-06,FOXA,35.965633,37.277084,35.876213,36.810127,3798900,0.0,0
2021-04-07,FOXA,37.128056,37.75398,36.58162,37.068447,3164900,0.0,0
2021-04-08,FOXA,36.969093,37.088318,36.164337,36.760452,3289900,0.0,0
2021-04-09,FOXA,36.770386,37.34663,36.39285,37.217472,2357200,0.0,0
2021-04-12,FOXA,37.51553,38.081844,37.01877,37.17773,2782400,0.0,0
2021-04-13,FOXA,37.296955,37.843395,37.105206,37.22741,2546100,0.0,0
2021-04-14,FOXA,36.93929,37.709274,36.83,36.988964,3000000,0.0,0
2021-04-15,FOXA,37.56521,38.260674,37.37147,37.63972,3808400,0.0,0
2021-04-16,FOXA,37.883137,38.310352,37.525467,37.699333,3322700,0.0,0
2021-04-19,FOXA,37.545338,38.071907,37.27709,37.43605,3580200,0.0,0
2021-04-20,FOXA,37.51553,38.02223,37.170776,37.55527,4073600,0.0,0
2021-04-21,FOXA,37.346634,38.5488,37.18767,38.36003,4948200,0.0,0
2021-04-22,FOXA,38.280544,38.618343,37.66456,37.8732,3604700,0.0,0
2021-04-23,FOXA,38.211,38.449448,37.89307,38.161324,1831200,0.0,0
2021-04-26,FOXA,38.280544,38.310352,37.465855,37.952682,2495000,0.0,0
2021-04-27,FOXA,37.81359,38.330227,37.62482,38.032166,4268000,0.0,0
2021-04-28,FOXA,37.68443,38.03216,37.336697,37.57514,2630800,0.0,0
2021-04-29,FOXA,37.783783,38.01229,37.262184,37.525467,2539000,0.0,0
2021-04-30,FOXA,37.545338,37.58508,36.979027,37.17773,3920900,0.0,0
2021-05-03,FOXA,37.614887,37.614887,36.36304,36.37298,4174800,0.0,0
2021-05-04,FOXA,36.671032,36.88961,36.005375,36.502136,4091400,0.0,0
2021-05-05,FOXA,36.72071,36.760452,35.990467,36.104725,2994400,0.0,0
2021-05-06,FOXA,36.343174,38.161324,36.32827,37.326763,3942700,0.0,0
2021-05-07,FOXA,37.247284,38.191128,37.108185,38.071907,2264300,0.0,0
2021-05-10,FOXA,38.071907,39.204525,37.863266,38.578606,3063900,0.0,0
2021-05-11,FOXA,38.34016,38.787247,37.768883,38.25571,2442400,0.0,0
2021-05-12,FOXA,38.052036,38.499123,37.644688,37.6894,2517300,0.0,0
2021-05-13,FOXA,37.684433,38.906467,37.60495,38.48919,2193500,0.0,0
2021-05-14,FOXA,38.15139,38.409706,36.899548,37.01877,4678000,0.0,0
2021-05-17,FOXA,37.505596,37.972553,36.482265,36.53194,4072300,0.0,0
2021-05-18,FOXA,36.800194,37.475792,36.661102,37.108185,3562000,0.0,0
2021-05-19,FOXA,36.68097,37.366505,36.561745,37.108185,3162900,0.0,0
2021-05-20,FOXA,37.048576,37.525467,36.92935,37.008835,2760600,0.0,0
2021-05-21,FOXA,37.03864,37.606937,36.91942,37.3367,3404800,0.0,0
2021-05-24,FOXA,37.287018,37.654625,37.088318,37.1976,1937400,0.0,0
2021-05-25,FOXA,37.465855,37.68443,36.710773,36.90948,2785500,0.0,0
2021-05-26,FOXA,36.929348,37.81359,36.829998,37.267147,2043900,0.0,0
2021-05-27,FOXA,37.475792,38.13152,37.41618,37.704304,4180400,0.0,0
2021-05-28,FOXA,37.694366,37.803654,36.84987,37.108185,2292900,0.0,0
2021-06-01,FOXA,37.386375,37.495663,36.91942,37.07838,2133700,0.0,0
2021-06-02,FOXA,37.147926,37.257214,36.1693,36.541874,4411500,0.0,0
2021-06-03,FOXA,36.631294,36.879673,35.806667,36.38291,2659700,0.0,0
2021-06-04,FOXA,36.39285,37.028706,36.26369,36.949223,2259400,0.0,0
2021-06-07,FOXA,37.038635,37.34663,36.700836,36.90948,1497500,0.0,0
2021-06-08,FOXA,36.909485,37.003864,36.129566,36.353107,2360900,0.0,0
2021-06-09,FOXA,37.068447,37.823524,36.62136,37.39631,3592100,0.0,0
2021-06-10,FOXA,37.505596,37.624817,37.068447,37.22741,2338400,0.0,0
2021-06-11,FOXA,37.3367,37.714237,37.227413,37.684433,2090000,0.0,0
2021-06-14,FOXA,37.734108,37.863266,37.09825,37.43605,2091900,0.0,0
2021-06-15,FOXA,37.724174,37.89307,37.118122,37.465855,2640300,0.0,0
2021-06-16,FOXA,37.406246,37.614887,37.008835,37.426113,1983300,0.0,0
2021-06-17,FOXA,37.42611,37.74404,36.671032,36.90948,3120900,0.0,0
2021-06-18,FOXA,37.137993,37.749012,36.770386,37.386375,5734600,0.0,0
2021-06-21,FOXA,37.51553,37.783783,37.167797,37.24728,2296700,0.0,0
2021-06-22,FOXA,37.28702,37.5354,36.58162,37.406246,2636800,0.0,0
2021-06-23,FOXA,37.386375,37.724174,37.207542,37.356567,2254600,0.0,0
2021-06-24,FOXA,37.485725,38.141453,37.366505,38.052036,2110200,0.0,0
2021-06-25,FOXA,38.13152,38.60841,37.803654,38.11165,3944000,0.0,0
2021-06-28,FOXA,38.409706,38.558735,37.81359,38.061974,2362900,0.0,0
2021-06-29,FOXA,37.29696,37.60495,36.58162,36.591557,3086300,0.0,0
2021-06-30,FOXA,36.760452,36.929348,36.30343,36.88961,2282800,0.0,0
2021-07-01,FOXA,36.889614,37.634758,36.70084,37.306892,2442500,0.0,0
2021-07-02,FOXA,37.31683,37.381405,36.829998,37.07838,2014200,0.0,0
2021-07-06,FOXA,37.05851,37.05851,35.518543,36.4922,2666100,0.0,0
2021-07-07,FOXA,36.343174,36.780323,35.806667,36.164337,2600000,0.0,0
2021-07-08,FOXA,36.064983,36.124596,35.091328,35.46887,2429700,0.0,0
2021-07-09,FOXA,35.518547,36.313366,35.458935,36.214016,1730400,0.0,0
2021-07-12,FOXA,36.084858,36.591557,35.55829,36.56175,1860300,0.0,0
2021-07-13,FOXA,36.72071,36.72071,35.67254,35.71725,2341100,0.0,0
2021-07-14,FOXA,35.896084,36.303432,35.747055,36.124596,1936700,0.0,0
2021-07-15,FOXA,36.005375,36.253757,35.533447,35.607964,1886100,0.0,0
2021-07-16,FOXA,35.518543,35.771896,34.991978,35.051586,2976800,0.0,0
2021-07-19,FOXA,34.753532,34.952236,34.28657,34.495216,3999300,0.0,0
2021-07-20,FOXA,34.67405,34.87772,34.236897,34.743595,2713600,0.0,0
2021-07-21,FOXA,34.82308,36.134533,34.813145,35.955696,4462900,0.0,0
2021-07-22,FOXA,35.965633,36.05505,35.141003,35.766926,2553000,0.0,0
2021-07-23,FOXA,35.896088,36.01034,35.493706,35.955696,1681800,0.0,0
2021-07-26,FOXA,35.876217,36.60149,35.876217,36.323303,2235600,0.0,0
2021-07-27,FOXA,36.045113,36.293495,35.756992,35.965633,1540100,0.0,0
2021-07-28,FOXA,36.03518,36.422653,35.31984,36.084854,1843800,0.0,0
2021-07-29,FOXA,36.13453,36.690907,35.95073,36.064983,2860500,0.0,0
2021-07-30,FOXA,35.766926,36.1544,35.309906,35.429127,2496100,0.0,0
2021-08-02,FOXA,35.538414,35.71725,35.270164,35.409256,2300800,0.0,0
2021-08-03,FOXA,35.518547,35.55332,33.938843,34.803207,2652500,0.0,0
2021-08-04,FOXA,34.574696,35.071457,34.351154,34.683983,2954600,0.0,0
2021-08-05,FOXA,35.76693,37.14793,35.290035,36.969093,4856900,0.0,0
2021-08-06,FOXA,37.048576,37.29696,36.1246,36.24382,3837700,0.0,0
2021-08-09,FOXA,36.084854,36.353107,35.80667,36.273624,2084700,0.0,0
2021-08-10,FOXA,36.28356,36.775356,35.90602,36.74058,2042200,0.0,0
2021-08-11,FOXA,37.023735,37.267147,36.522003,37.22741,1817700,0.0,0
2021-08-12,FOXA,37.37644,37.37644,36.47233,36.790257,1552700,0.0,0
2021-08-13,FOXA,37.187668,37.187668,36.730648,36.760452,1651900,0.0,0
2021-08-16,FOXA,36.58162,37.09825,36.273624,36.949223,1734400,0.0,0
2021-08-17,FOXA,36.60149,36.949223,36.303432,36.74058,1416000,0.0,0
2021-08-18,FOXA,36.780323,37.39631,36.28356,36.323303,2351400,0.0,0
2021-08-19,FOXA,36.134533,36.41272,35.71725,35.945763,1675800,0.0,0
2021-08-20,FOXA,35.876213,36.671032,35.707314,36.522003,1255400,0.0,0
2021-08-23,FOXA,36.601486,36.944256,36.51207,36.899544,1811500,0.0,0
2021-08-24,FOXA,37.03864,37.20257,36.676003,36.829998,1520100,0.0,0
2021-08-25,FOXA,37.008835,37.22741,36.452457,36.800194,2319000,0.0,0
2021-08-26,FOXA,36.800194,36.939285,36.36304,36.442524,3067500,0.0,0
2021-08-27,FOXA,36.41272,37.123093,36.36304,36.95916,1749800,0.0,0
2021-08-30,FOXA,36.959156,37.008835,36.51207,36.829998,1248800,0.0,0
2021-08-31,FOXA,36.85,37.595,36.71,37.44,2872200,0.24,0
2021-09-01,FOXA,37.53,37.59,36.91,37.0,2043900,0.0,0
2021-09-02,FOXA,37.16,37.44,36.93,37.17,2296200,0.0,0
2021-09-03,FOXA,37.07,37.13,36.54,36.89,1529600,0.0,0
2021-09-07,FOXA,36.83,37.18,36.66,36.75,1427700,0.0,0
2021-09-08,FOXA,36.72,37.1,36.225,36.26,1075097,0.0,0
2021-09-09,FOXA,36.32500076293945,36.435001373291016,35.720001220703125,36.36000061035156,2590300,0.0,0
2021-09-10,FOXA,36.43000030517578,36.5,35.775001525878906,35.939998626708984,2567411,0.0,0
2021-09-13,FOXA,36.2400016784668,36.53499984741211,35.91999816894531,36.34000015258789,3090700,0.0,0
2021-09-14,FOXA,36.68000030517578,36.77999877929688,35.18000030517578,35.29999923706055,2791000,0.0,0
2021-09-15,FOXA,35.34000015258789,36.7400016784668,35.119998931884766,36.560001373291016,3039100,0.0,0
2021-09-16,FOXA,36.4900016784668,37.4900016784668,36.369998931884766,37.33000183105469,2690900,0.0,0
2021-09-17,FOXA,37.220001220703125,38.09999847412109,37.220001220703125,37.709999084472656,4706825,0.0,0
2021-09-20,FOXA,37.290000915527344,37.400001525878906,36.59000015258789,37.130001068115234,2334100,0.0,0
2021-09-21,FOXA,37.369998931884766,37.8650016784668,36.91999816894531,37.130001068115234,2017500,0.0,0
2021-09-22,FOXA,37.400001525878906,38.630001068115234,37.380001068115234,38.209999084472656,3174900,0.0,0
2021-09-23,FOXA,38.0,38.97999954223633,38.0,38.41999816894531,1965100,0.0,0
2021-09-24,FOXA,38.5,39.810001373291016,38.27000045776367,39.2599983215332,3057900,0.0,0
2021-09-27,FOXA,39.150001525878906,40.380001068115234,39.0099983215332,40.119998931884766,3695600,0.0,0
2021-09-28,FOXA,40.0,40.43000030517578,39.68999862670898,39.83000183105469,3303200,0.0,0
2021-09-29,FOXA,39.84999847412109,40.31999969482422,39.56999969482422,40.25,2021000,0.0,0
2021-09-30,FOXA,40.93000030517578,41.11000061035156,40.11000061035156,40.11000061035156,4603300,0.0,0
2021-10-01,FOXA,40.27999877929688,41.08000183105469,40.09999847412109,40.77999877929688,2339200,0.0,0
2021-10-04,FOXA,40.77999877929688,41.68000030517578,40.59999847412109,41.47999954223633,4179900,0.0,0
2021-10-05,FOXA,41.65999984741211,42.22999954223633,41.459999084472656,41.900001525878906,2897700,0.0,0
2021-10-06,FOXA,41.459999084472656,41.77999877929688,41.04999923706055,41.54999923706055,3730000,0.0,0
2021-10-07,FOXA,41.84999847412109,42.525001525878906,41.66999816894531,42.150001525878906,2787800,0.0,0
2021-10-08,FOXA,42.310001373291016,43.32500076293945,42.18999862670898,42.25,2283000,0.0,0
2021-10-11,FOXA,42.36000061035156,42.630001068115234,41.47999954223633,42.09999847412109,1967700,0.0,0
2021-10-12,FOXA,40.63199996948242,42.4900016784668,40.39099884033203,42.0,2279900,0.0,0
2021-10-13,FOXA,42.09999847412109,42.59999847412109,42.02999877929688,42.34999847412109,2857500,0.0,0
2021-10-14,FOXA,42.58000183105469,42.81999969482422,42.22999954223633,42.45000076293945,2278900,0.0,0
2021-10-15,FOXA,42.68999862670898,42.72999954223633,41.540000915527344,41.61000061035156,4494600,0.0,0
2021-10-18,FOXA,41.630001068115234,42.06999969482422,41.38999938964844,41.93000030517578,2064300,0.0,0
